,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
63,63,flat_63,59.442954608664174,-0.6718634323374673,40.15491543460266,-1.482927929014993,52.22376849160594,0.6839972998974327,76.76487350988512,0.3733644642159928,103.78566785740558,0.2532135092518809,16.205175400179012,0.5888175992921427,36.59935069991446,-0.0820607352802917,52.941010255693314,-0.132610971193418,70.19217223511394,-0.1429524125544794,9.57616561290608,-0.1046166576325197,13.749046555275692,-1.239188479408729,26.5202186164604,-0.746028427787236,40.36839989088702,-0.5470955087145588,32.52380952380952,-0.0,34.01033589727988,0.4567598030860126,35.23577855962527,0.6743188232110559,33.753138763931766,0.8793094842269925,54.6703375240053,-0.0732312553870422,66.28249855363383,0.1514476684973645,75.03832731940007,0.2012536614290618,79.58606060789728,0.2281442593866817,flat
64,64,flat_64,61.79670055550284,-0.5918495604198586,41.76263777387869,-1.321946001597324,48.22095779819245,0.7965708828361876,70.12454097650505,0.35654527257723,98.85811771241512,0.2086374102907036,13.57076021746088,0.7729918520580785,39.79439790106631,-0.0634638196924406,59.19438365832812,-0.1274481796528011,76.19257437587129,-0.1121065955472267,12.294939319891675,-0.0387402976634798,13.867530062079394,-0.9808889636461284,29.486458708456887,-0.6363952852407176,43.35867913912211,-0.4670857094029333,35.37585684001919,0.0714033696473726,29.56065289445557,0.4751744759754873,28.242551643858395,0.866559199854322,28.471770639635476,1.3120254348311993,56.30506878581231,-0.0262207235494617,71.58360952010898,0.0912621516425015,80.11880350914484,0.1443346390844868,83.73725238889631,0.1864658144081417,flat
65,65,flat_65,88.79551785382921,-0.3061480214225764,61.43774387037732,-0.682730119780864,34.954748849336355,-1.4657054690719191,37.12881297367945,0.6599183099325419,59.699056309652335,0.3373900460669525,25.137264890353528,-1.1325669710531665,33.44044016679136,0.5599578050739042,53.69868483337808,0.2979121537163738,72.07784277779916,0.220460416547913,23.16146616126079,-0.2070726771170315,17.86526799277064,-0.4171417860237579,41.50130451737622,-0.3246533038635418,58.104800149845765,-0.2475626367040196,39.99912130554144,0.2588385898954225,25.13821205287718,1.3023844537885654,23.63867272231169,-1.3864383529638502,21.837630049247576,-1.0778887782129565,59.58048730180193,0.3644768758766827,48.16910875809052,0.705623922152515,41.65305900246749,0.7781226248371772,36.70443324042933,0.7964068929640326,flat
66,66,flat_66,74.2373774362806,-0.3708580761520085,51.27003783932048,-0.8919939041476886,36.7442592736493,1.3566255232006872,46.79792037552441,0.51144716249086,69.88492322619426,0.2443176154624529,20.93863185250833,-1.513910160020297,41.416555455030746,0.4204423973869695,63.92776890513392,0.1873155506413055,82.53309650158891,0.1325134051043792,18.60485392496167,-0.2114508591281432,20.47757470404238,-0.4064185026561447,43.81234462968299,-0.3035332505703071,60.71594768967106,-0.2512559251688375,39.03902344416319,0.2088783087314843,27.99485699446577,0.9096039710140909,27.183636868136016,1.490128176859014,31.03834217233992,-1.2150782597198315,60.84560960839148,0.2337794350834376,68.21881893023236,0.3453716846163606,68.56382232946399,0.3590958206411649,67.27872103313852,0.3504037045580001,flat
67,67,flat_67,90.6710308073334,-0.197704551497272,64.47958421116992,-0.5519452723263821,38.62207139826877,-0.9677469792834132,19.06249419166484,1.4077010345846568,23.26447565848837,0.4352669529115913,32.44258839781613,-0.8706080011958135,28.242953087327272,0.8283311924448029,50.00521514752347,0.34283176823679,71.64261580297698,0.2082151089623302,31.6460727879858,-0.2168736156664077,14.210915289969332,0.1276800030746744,45.20795988748228,-0.0706320427491619,70.36806377251663,-0.088086678813272,44.34010996235717,0.2551372092175149,16.654689574028595,1.3341392468883726,29.598867723640065,-0.6196884237637819,50.13455817001376,-0.3499882390453769,62.64258112914525,0.4313459230362598,45.32262778755401,0.7898557861754167,36.544788163979206,1.2098905369992523,34.568050471189224,-1.4228599924104008,flat
68,68,flat_68,87.98784960438878,-0.1735122158309897,64.68351347986422,-0.5031657395410927,38.36112568367647,-0.905942615690848,18.19353003535577,1.5524737701327476,16.862320969567776,0.2511429686088686,33.9909618505912,-0.87964547915466,25.870644550012788,0.7267951991336083,43.78741678245846,0.2584307664395702,61.87779632472809,0.132754949706399,30.42406256183485,-0.3415499469630352,18.27188216918374,0.4648131096385726,42.78356117220681,0.1452025675138188,62.54906464151436,0.0830780087741551,39.44743050241209,0.1992894969793003,13.020305091325678,-1.390615708924457,30.21202475686288,-0.5123036012914586,46.74148521291654,-0.3223948842043824,56.861609460034536,0.4711381056106701,44.87447850239241,0.961895971087776,39.76544039028244,1.3510882853084398,40.47932760951965,-1.3886280163221336,flat
69,69,flat_69,88.48568558409873,-0.2329703642301944,74.84557041288974,0.1417171013939414,54.00839776811061,0.4723224702548679,33.044737077575235,0.8384096739967408,19.814674238875163,1.413944574755614,49.536445274472776,0.4731056244778789,32.75889382620469,1.126002140347408,30.36684252135135,-1.3414116829057,35.741830647714266,-0.838179284027388,33.13252438821406,0.04744637918705,13.143978558092725,-0.4377214907402338,43.405094949483725,-0.1519820501558252,67.136338758227,-0.0830823286665028,31.946419144328587,-0.6148778516323252,24.28015809457399,0.8006535679093507,49.69863829649742,0.3369009102714121,70.61095544940927,0.2202781903336817,42.845818609703336,-0.9735461446967644,32.66572954368716,1.2946993073994597,41.32107015799893,0.7258767173266815,55.56294055224034,0.4552154592924488,flat
70,70,flat_70,80.29424346041141,-0.2541843869601436,72.38208019171472,0.1359425287765227,56.96384659232648,0.5100215230243184,37.95766827004612,0.8617618358846219,23.5144091493221,1.325326504571967,46.61671281667337,0.4627339500499218,28.7712457237928,1.1130701881836416,26.818149673820468,-1.2956673888714745,31.904228851268343,-0.752674896079217,31.714857709699498,-0.0060059337911366,10.036780432551412,-0.3893167218331399,36.91913698526769,-0.185506416043017,59.79786434730646,-0.1309728355078951,32.69372751146778,-0.6656420122598993,23.00359825939887,0.8439820761956628,46.81853326076482,0.3304348005373335,67.39735623982526,0.1818757417274542,41.35069308480942,-1.0179342531890985,33.16946113411308,1.2236198269498284,44.546645531598834,0.6565429179634349,59.95255115524839,0.3971739587165021,flat
71,71,flat_71,78.59325815079414,-0.242921355228517,69.75702892110748,0.1163111375575391,52.18187277019662,0.4799726892022816,36.64950123866738,0.9171604298753746,28.124641595096044,1.5250655206666308,41.97215900474114,0.5266044617350704,27.814782607801792,1.3428425966675164,30.83280933549964,-1.0732984875143918,41.84717363267301,-0.6733192264585032,28.36320953856946,0.0739390376579396,11.468185313135514,-0.5603598769048411,37.59616543384177,-0.2170203692660585,59.41456642059964,-0.1536852185859465,30.41608656608317,-0.5893052515298124,22.782517066826216,0.9787357745069936,44.889231268760085,0.4347045782295382,66.18225368592284,0.2739510009065891,43.695322165402594,-0.9253335814593407,34.013236052416,1.4909105188207992,38.16624335088896,0.9003421860595768,49.10334328735129,0.5557210338182836,flat
72,72,flat_72,78.75773006728593,-0.2536307422845122,69.43595231523007,0.0755095313259753,48.64760599619469,0.4290578188669235,27.994370992330516,0.8612475457038262,16.66816319811793,-1.3431409479012235,42.85767195440595,0.4139373522315869,21.87451327608822,1.3289855516981048,26.18376537400604,-0.825274054468469,42.02571828930978,-0.396708662891214,31.318168279755653,0.0715241260320356,12.773448936462945,-0.7009434471505316,37.48611231883143,-0.3044762583622663,58.52039976118257,-0.2457680847114477,30.981085591035917,-0.496648003992355,20.181770360285128,0.8204422413345142,40.808718111733214,0.3180605342444417,58.58099031515133,0.1674204896227762,39.67629792180775,-0.8482404778678215,29.006880097151456,1.4407399075672682,32.904899730949715,0.8068892246466305,42.16598773350329,0.4611223618432942,flat
73,73,flat_73,81.67756417643658,-0.2275854236651338,59.78959707480345,-0.4208929307165585,29.70466877342307,-0.8058034940839872,20.70048801554286,1.097889723131967,38.038648444841016,0.5984188934785373,32.637777035146215,-0.3577460804651713,8.648463352951628,0.5375866466587471,34.71222804013314,0.1279282309979772,56.68909120125751,0.0959073863767391,35.654235229435464,-0.0681673095342104,7.861037995541499,-0.3332443011116701,36.85215913149543,-0.1517651553277026,59.79079172841087,-0.1101295167373908,40.82816154947713,0.112202814997254,9.910826897687093,1.3083369269686214,27.47354943154137,-0.4752749919571892,46.75707956872328,-0.3169196741026654,46.78151562403286,0.227943274196515,26.26396615835745,0.7853981633974483,22.57549692087616,-1.5518112662960557,29.55762272620194,-0.9814532414765024,flat
74,74,flat_74,81.79323802642901,-0.1796972823390517,70.57073773840905,0.176353001084109,52.57412432701887,0.5256621438084391,31.07962854761295,0.8515339259318443,13.389422840097716,1.535224149885391,43.54079068545656,0.4871266595990245,24.62751995693083,1.4291727203654867,31.779605262771867,-0.8267319780049454,46.255918295114014,-0.4562812597394138,32.50553764090456,0.0424963936133177,7.891555232711088,-0.3064845648498658,36.67996048435421,-0.0923053958236972,60.5706236843797,-0.0393188286173326,33.83841823656705,-0.5133860103832946,19.15452144037998,1.0504167873335877,40.86027848995455,0.3398097777669137,61.44831723985594,0.1736845893454962,41.88920165650689,-0.8553884077086646,28.73011488201509,1.4828375134574738,33.362232370643795,0.7450160878329479,48.260113434935406,0.3960814415643069,flat
75,75,flat_75,82.41547583795395,-0.1977355031795623,69.81558149511562,0.1699703489520508,47.75907981960517,0.5462333882524258,26.664158045268135,1.026395224287585,16.051292500284983,-1.1748641760978542,39.56641421441734,0.4954085996893398,25.271406587875244,1.3793134844413264,30.183189747120124,-0.9648525412793688,41.66391827670317,-0.6082915122696871,29.82051372040314,0.0271498766855709,10.372867100377132,-0.4821259983725912,35.8432591853049,-0.1911423844508277,56.87686106197352,-0.155513738129656,33.23045348093752,-0.5792587882326915,21.35697032366474,1.0192874149635285,42.40312421639069,0.3917676320227263,60.64240375996692,0.2192651471490126,43.30100835157351,-0.8733827542491404,30.21393860733488,1.5313845687447258,32.82676304301244,0.828492616102239,42.30136990325031,0.4445160059515179,flat
76,76,flat_76,82.68515264012143,-0.1677996842700348,69.59971394629359,0.1760593805527744,49.79458940273379,0.5072842744069196,29.68045998995669,0.8968070757352031,17.197070361690788,-1.5431025777916667,39.02290158448706,0.4849326036291647,21.241831830167904,-1.50124576804411,33.296305965222416,-0.6515100908648037,48.05231465091623,-0.3882353361998419,29.54780131174359,0.0403007483037818,11.504706716991572,0.0704227702358006,39.48448990819887,0.0205037607270683,62.50238997697982,0.0289553197709501,31.74115835609733,-0.5213790841116838,19.80683360853954,1.0134712207515335,41.22789382232548,0.3674226106602547,63.23483210169618,0.2363943991041965,41.95548877737872,-0.7902135354875859,24.068873209944236,-1.423862940961872,20.0232291405612,0.8325013434989913,27.60393675298939,0.2868302577592298,flat
77,77,flat_77,80.92533161533635,-0.2074356148645282,67.9804226853638,0.1525960717515489,48.888646670189495,0.5688209521091442,34.396909632847084,1.1455437182279156,28.16878992118017,-1.32663767168432,38.33318544780702,0.4692031074014981,20.368153524670184,1.512315078481938,30.556813002367846,-0.7280659193758136,44.70170724240278,-0.4722229109460257,29.198088031088652,-0.0228345295953525,8.491158533594227,-0.4034190332998104,34.22759624442244,-0.1564572219851936,54.45098068035279,-0.1536466684901161,32.752386491089155,-0.6440826731359778,18.851670682683405,1.0845536937073927,36.46726858436939,0.3841436064656038,53.106853309914015,0.2214894013399923,44.24988309809432,-0.937411101945156,30.72000684996146,1.511858454199518,32.2719805035821,0.8700124034918282,42.21435957343201,0.5115906402766445,flat
78,78,flat_78,82.90711410464722,-0.2094485978637306,70.77172590949449,0.1383762774495864,52.43834518128382,0.5355916293553368,37.060041986189646,1.0294953811818557,27.8271715041774,-1.502293048758376,39.38659486265958,0.4117181606418671,19.792231463477147,1.515431279442423,29.50171984686492,-0.7340148612588424,44.09534094403312,-0.43949771560329,31.175678059896786,-0.0718515935813008,8.754266857288343,-0.4441853464816006,36.53594508763546,-0.1861485903370276,58.72185483980957,-0.167015093058358,35.44168983957743,-0.6077540413832634,19.55989696192181,0.9794176388425956,38.88100341174153,0.3202013689589844,57.49798379586515,0.1437710275803328,45.85348351121622,-0.9113015673087934,31.372858266783165,1.4780751535208387,36.17574888314321,0.8114630226728935,47.43837152528028,0.440750847779422,flat
79,79,flat_79,85.35210518440908,-0.3025187630861295,72.47844311623483,0.0078841993144375,49.34215769579901,0.3425045948428825,32.569792495807434,0.8091785814667662,33.20901989320932,1.3745256258631604,33.89382514883728,0.3799845926567176,19.62702103347641,1.4955130834764527,29.84373512275393,-0.8576702581086192,42.93551036015084,-0.5535441032922311,24.715157338515446,-0.1391722657072328,10.564133046752024,-0.4475199751571687,32.94484499571037,-0.2947795013416196,52.58309480631993,-0.2807875254980561,28.22664989282888,-0.7591512089637499,16.95458787132915,0.7397043456111135,36.10079741080721,0.1790276387249282,53.542870695056806,0.0266840562930385,39.555638360126345,-1.055980482630171,31.599893797002867,1.2976715336228013,36.74404327987448,0.7643197091447976,47.6178333178508,0.4667781891135423,flat
80,80,flat_80,73.47458566898507,-0.4737921885213865,48.91625960265912,-0.8743130691959515,29.526267178814507,-1.557893817016858,29.809561843882605,0.7594153114940719,41.863616163401865,0.3289446748869343,7.2892926164390515,-0.504560438776243,23.249996952185672,-0.5664150485109092,45.6929761841178,-0.3688947449513952,63.783790120109394,-0.2612756627815158,19.544588245988106,-0.1294924531253889,17.809587471238377,-0.7002157975874599,41.60460684416564,-0.3811439965796216,64.32943839324984,-0.2913149907351989,35.668987145571315,-0.1271700227128708,14.062461892112662,0.8404982093735093,19.20417802236635,-0.8538324318417455,37.89007253057033,-0.4793854888624018,53.77811978677254,-0.121609257350236,48.5056744465505,0.0717271332225679,41.88465426667088,0.1552424594140814,35.410389599805015,0.2417170960881895,flat
81,81,flat_81,73.40078839468586,-0.5260664189967632,47.59011025522327,-0.955315910157725,31.65753538235817,1.231920900468505,47.88935187153544,0.5214894745353135,71.34296457328016,0.2820586951181577,5.876468311715279,-1.4896739346939945,26.936601472090228,-0.4264811873488426,49.58167407044783,-0.3530378194068213,67.02600436226955,-0.2741033334852603,15.737717018724515,-0.1825598531309052,19.708821418932093,-0.663797982818545,44.00064419235704,-0.400202322295053,64.43312904022147,-0.3016504099596183,36.67955864886786,-0.1053526114315141,19.535304397777708,0.8095314081643162,19.308510924053916,-1.4397115470317807,29.520929198976376,-0.8481727186647742,60.13207308210759,-0.1478326999808631,62.55519105108418,0.0502625088426522,60.89655181269082,0.1175655741376438,57.37976683224982,0.1777008902907502,flat
82,82,flat_82,79.66793327203068,-0.4628456845536215,53.88593394895386,-0.8811496562932148,35.217400615639534,1.378969524017984,46.95568905568182,0.6015038928323938,71.0953656746216,0.3528911519435404,11.249489784348572,-0.8663022625526785,20.73594926297649,-0.3152146997507116,43.96891295133927,-0.2394625646219606,61.78055304619633,-0.186058177149004,21.34364121719073,-0.0736918188743481,17.095768661351542,-0.7321939838539578,41.13715238227422,-0.410819669425614,60.58507258729798,-0.3090741268028433,38.31235746719167,0.0372961302196675,20.237366933674046,1.0376406212872673,23.527665001188797,-1.145173858455265,34.88113928115052,-0.6984089466534704,56.303840446097375,0.0253752628459646,53.31557952801566,0.1968700738236305,48.891800572951965,0.2570262729810504,42.83832920387525,0.2700543121962766,flat
83,83,flat_83,87.91029492982337,-0.2900559445069961,73.04421982529914,-0.2228408916877363,45.9651104993772,-0.178092938231198,19.67911516547798,-0.2121073602539288,2.1001025782095297,0.5754246505352953,39.16547255380447,0.3890859814490145,25.95382258992839,1.484455349617508,33.94646979866068,-0.912705905268302,46.89228743956933,-0.5587069579696263,28.65278100656952,0.1703398876126657,17.77721796170731,-0.9894801020561068,40.44256306206962,-0.4299406753127957,59.81225350155467,-0.3207435053916562,27.472600244103877,-0.3009202343604259,12.174561784660922,0.2611062969705023,37.98848136676811,0.1092729474179965,57.99040111359114,0.0888012914670819,33.69655842792588,-0.678272156855217,18.351876830993486,1.419725217645623,29.30026738673627,0.6249726702064786,42.9138777906341,0.385657784253923,flat
84,84,flat_84,85.39916943735209,-0.3494379559884684,86.1121585774929,-0.1426008943252735,79.24175815709583,0.0096150882997024,69.47743071447596,0.0830273950171701,58.89352011909409,0.1493297364824707,39.51755544322823,0.4102714812217976,27.95010942340021,1.4546829038860178,34.077209918472846,-0.9521712708322324,47.92920421601056,-0.5924115030593962,20.31464514226709,0.0868398718262097,22.469429976007664,-0.6591844349317851,49.08805545352776,-0.3702383178873324,71.8279627709687,-0.2932347961602788,19.441463976304615,-0.8217772537181548,23.601231760007124,0.2674907673281826,48.94573328959569,0.0866961979259047,69.89052015299525,0.060676281265351,30.036787724056737,-1.2229734469956943,32.68054682207091,0.8824012491035818,47.79190056523373,0.5077759454964861,63.09568732993713,0.3265237878353184,flat
85,85,flat_85,89.69128205738564,-0.3489524423916776,81.78486517892905,-0.2935760261499532,60.62376071155427,-0.2104898661026733,40.55510514458052,-0.115325237060197,23.28809998490708,0.0143139507539908,37.72838240638295,0.2774328076272305,22.95030616980917,1.3383987814075315,31.1899309294397,-1.0052380689235574,43.57207910000974,-0.6489655352777717,25.504479176213067,0.1310709658276183,19.91894004046401,-0.8785067754252464,42.38095238095238,-0.4736975218938399,63.75400925545879,-0.3578964682028589,21.143554257061776,-0.42234047372376,17.76439405510711,-0.0751271559107609,44.03842889970814,-0.1214043593329542,66.24056001713166,-0.1261383185590986,29.122931252134524,-0.8919696054683272,24.264463157786984,1.0192699120208484,39.89811286803977,0.5154451688937094,56.54498740743543,0.3177559018763571,flat
86,86,flat_86,85.18935824015588,-0.3604716826960537,63.86099558705309,-0.5997910957033354,35.47082094231814,-0.91199029067742,21.3025394247034,1.4159376206213388,29.9481789769642,0.5655097059329406,18.738503656225507,0.0508467203613745,15.726474349480007,-0.7704099924769808,36.09165706573428,-0.3969224470317518,54.38170293869503,-0.2785402170952512,24.041394762607258,0.1651486774146272,20.67982903213143,-0.8081955160998503,46.86086899625209,-0.3931495984664426,71.140960642791,-0.2842760497852216,32.72814567424157,0.0291038614014217,11.027588573689496,-1.4539398526565868,30.332099847836748,-0.3694281131375937,51.26112511295284,-0.1953915545165733,46.88931338536072,-0.0864304162821625,30.72904776294303,0.0309978198822346,17.82155183340012,0.1097720045269822,6.992383287283481,0.2829768933728187,flat
87,87,flat_87,81.75047761064862,-0.3595206019543652,83.22915937651624,-0.2027815041794096,81.61055965199613,-0.0461121487718488,78.63809581480648,0.053919789013368,73.38935707870934,0.1537346222318958,35.55743334043723,0.5385821114333456,27.27806757308043,-1.51665349032263,37.49663628148936,-0.8942703805171432,51.566393809549474,-0.6028580680362818,17.334183652612378,0.306981862822991,22.541973950148225,-0.683648657785959,44.915768988795854,-0.3938940395293783,65.08381130765981,-0.2840282395561233,15.134244331116196,-0.8901586470216524,23.775690246805,0.1588925851785441,47.4767875016194,-0.0050150030921127,67.51329758998537,-0.033156510601163,31.668635814178444,-1.3309233815190415,35.895318955296865,0.9294177937473772,51.58393639817599,0.568286848662543,67.20436223828685,0.3773484928726169,flat
88,88,flat_88,87.29917024071048,-0.293285423578599,76.57552997781482,-0.2810330595606926,54.46538770678021,-0.2644883825492327,35.7844390356689,-0.2611167068057125,18.08320401847238,-0.4118073053617169,33.26591822260048,0.2046947002935779,15.947902711862444,-1.417919983647571,31.017696653183886,-0.6097198019819179,48.22765834537749,-0.3995761355873011,25.846661034286697,0.1460658683904713,17.208867618659678,-0.6756052462434248,41.76125318490451,-0.3358138176084204,62.71023597583672,-0.2705810264379847,23.94939865936353,-0.1778972511764376,12.552836179331152,-0.1408240936425202,37.86947987058887,-0.1527449306894288,57.104769052383695,-0.1540441160535096,27.53789390834072,-0.5433850906277106,11.588269148557549,1.0832562063723763,26.72972985366458,0.31330005133,43.87430510590542,0.1426645141618528,flat
89,89,flat_89,81.39181849494352,-0.3493208385779834,86.3429459098427,-0.2083199494778933,82.6190887882428,-0.0588235137736302,79.50507335599663,0.0269557221735362,75.03529026118643,0.1221509678889264,32.733549467953765,0.5157177624672921,25.26920813596254,-1.4707526508823514,38.0883624747648,-0.8712557824083672,52.70817704529007,-0.632117429966853,14.813427750637471,0.2137875341578875,23.535374061177507,-0.5924919112110023,48.07840346578279,-0.3869436617450564,68.85049035900715,-0.312127054465336,15.971985111125734,-0.935643264977765,24.24202419274122,0.2440258287320382,48.55933556273998,0.0382541454449686,70.55635723650464,-0.0303755294103958,30.373226364984557,-1.2535078151699166,32.625720554852954,0.9670055615115042,46.16594832320135,0.5430729523837878,62.74862566364092,0.3219905351935708,flat
90,90,flat_90,80.36292395430407,-0.4140729786602642,88.00248656557014,-0.2801578403063112,84.09099110237966,-0.1112200376987977,79.57422126130045,0.0083780206100522,74.34065428699556,0.1439805736474285,34.947709561974406,0.370891288812663,21.8187233664668,1.452667564731475,31.597310370911927,-0.9480941477625467,46.543983538456615,-0.6365439875640045,16.784616647664905,0.1595517209332611,22.701154235591613,-0.7616637487078126,46.75222962658243,-0.4818688267980602,69.3528557025903,-0.3791038534878081,14.471960534887984,-1.020219162344351,24.53975440963624,0.0952276699085584,49.75233446362593,-0.1141452104110943,73.07080404394166,-0.132680725698479,29.687411534657524,-1.4161957813636965,35.246877927386954,0.8437052034663108,51.07053501271806,0.4744895528060137,68.51527131689781,0.3013093483053997,flat
91,91,flat_91,85.54301672112437,-0.3666542702983668,86.88601232834887,-0.2165288944506785,76.94455700442823,-0.047671413894634,65.89846515474062,0.0354154101103999,52.24245760315293,0.1215285464487896,32.69903297300415,0.4199986882080331,23.698263855197624,-1.3950765202080788,37.10651457677319,-0.7890279115219689,51.92015935882522,-0.5544189002636246,17.860253697288805,0.0186644990210645,21.937966551557004,-0.5970330624589705,42.80896763238479,-0.4168690107795398,61.595748888857095,-0.3364194288271365,18.093358298350022,-0.8561752649336084,21.45844478539185,0.1717155293876253,43.27143669396815,-0.0771095009801106,62.69911592934943,-0.1333043552410294,31.59095855037513,-1.2199647981168604,31.223283364122405,0.9108232484934894,43.38189325204148,0.4965434000704271,58.28777618512919,0.2721275905952393,flat
92,92,flat_92,91.01354213856148,-0.3237359918936886,84.33317200382514,-0.4404135991628829,60.64328247836331,-0.4977173441661168,38.48856472398616,-0.5756490796399726,17.870915323857133,-0.7326170427675087,29.28575300036155,0.0016260148271407,12.349593987468923,-1.349199743948619,29.20596963176397,-0.6232820771411584,45.83290661520592,-0.4771226297918348,24.371882613608637,0.084114783422498,16.803857131994178,-0.7994252994416116,40.47913154580948,-0.434708322000838,60.15328115373335,-0.3397756425638459,23.367419223764056,-0.0836489319632836,15.047166961261867,-0.564302037823832,40.85384047037853,-0.3250679030828081,62.10005824119726,-0.2780889996444186,26.506748381319174,-0.3047067504016452,5.5624673557604245,0.5595067561108202,27.73064481997344,0.0343507437980253,47.72578513647968,-0.0219525607222462,flat
93,93,flat_93,76.6417735392858,-0.5209186154728768,52.84712474775058,-1.0240409508678214,37.30772323731279,1.228459258422093,51.293827010103314,0.5576152574049583,76.78578442226402,0.2925259951396351,5.508393924558956,0.6071849027026316,36.00343269096544,-0.1634091705803199,60.69329235559272,-0.1966262108710369,81.88295667661437,-0.1824542741626293,14.755451738563286,0.1948639196888703,20.84088298580741,-0.8646483643392445,42.05958951647987,-0.5188652548240521,62.27480973425482,-0.3931441592454627,37.47646275692218,-0.0038119256279662,26.5223988681898,0.6887613358765045,22.310781587759053,1.3687963624809822,29.180220368787037,-1.0889025677295012,63.004606965413366,-0.1296047822603328,68.50136963392306,0.0271143547180241,66.73372477747468,0.0878819371142072,63.41255338998456,0.1720621475138699,flat
94,94,flat_94,82.91285756813222,-0.4497774479191325,56.677189899246805,-0.8901507162834325,34.462803241411386,1.4154156258454558,45.11223092116821,0.670949334940054,66.8111699216819,0.3681972701613358,2.4434650686985515,0.9936041129214398,32.87666776677209,-0.1820558540501019,57.587358464121984,-0.2090719672203838,76.61448978719021,-0.1831334524511447,15.18987907469495,0.2632275876552885,23.556801618520517,-0.74393410259509,46.79966470798743,-0.4404383043807925,67.97561921201037,-0.328839491916764,37.67870495725984,0.0252790639839732,23.63349212692402,1.005148858192666,24.095426312082505,-1.261545121417617,38.51059282375678,-0.70487092497433,62.189564640005166,-0.1297685611885639,67.69482675331255,0.0288449178763451,64.85602404461197,0.0764340153957112,60.07034802644432,0.1159972737144094,flat
95,95,flat_95,91.5603836540416,-0.3426391097651972,85.06870639228174,-0.2586913134118769,68.57230488858039,-0.0987703663867289,54.26670510954864,-0.0324732163871407,37.37861685151588,0.0867383386759851,33.1980929977131,0.345339644502149,23.239314956280197,1.5605507836661008,34.86394026879004,-0.896695316224605,49.587527690885445,-0.6058483380566132,21.274152607354253,0.0582300604087522,20.509441440678405,-0.7673377299271981,44.61602368164377,-0.4708073911901709,67.27958048407687,-0.368545853893327,20.652892052043917,-0.666098737507886,18.76341545767156,-0.0126896741558424,44.20427740150911,-0.1415923623527763,65.90808207986872,-0.1867682144528302,34.3292052204207,-1.1108707849730024,29.20728949487076,1.080167666605387,42.391250755192026,0.5668153724298152,58.83365612445415,0.324566006389261,flat
96,96,flat_96,86.19805281089603,-0.3815322282092151,86.60836605256321,-0.2460454716300135,79.23478988069346,-0.0770023591154322,73.00560659363299,0.0123933641348339,64.27181507590966,0.0920014479735808,30.425702227049268,0.4020146877707537,22.26698439628297,-1.3901777162106292,38.14520532573399,-0.746548462528892,55.90050279873991,-0.5021341235303777,17.024059272227305,0.053171123877763,22.74516220272167,-0.6577380027737109,47.88935187153547,-0.4058057434662988,70.80697788999213,-0.3294067212606489,17.75654202204073,-0.7493606412555764,20.00022675608416,0.0047618687691601,44.39443898904375,-0.1334021133220535,65.90837452251077,-0.1662176875787382,31.867426626864503,-1.150599613185621,29.761904761904745,1.0032081083782405,43.956791812929886,0.5266708311322895,61.06249354484168,0.318051434400959,flat
97,97,flat_97,86.44582013373524,-0.3827567824787323,88.88742912633566,-0.1957145360078083,84.20029300663764,-0.0152703061804961,79.33067508265826,0.0594607926377101,73.59589668636626,0.105012407960956,30.92500620970505,0.4236964450657953,23.21788738848952,-1.36213816996467,38.56193298755861,-0.7653135282529383,54.398650276706654,-0.5345645904433237,16.19299700263784,-0.0176452272911224,24.386253144007743,-0.5484568355712225,50.04925012067336,-0.3617773427248305,72.1544230867038,-0.3056801366852004,18.944123590024013,-0.938858302425844,23.20865621607611,0.1857260694634315,47.95358678202049,-0.0775335057455191,70.35132116757065,-0.124187082534235,33.22683667966244,-1.2272903657810412,31.75087264678246,0.975306342368166,44.26353771418475,0.5016649110536996,60.33851971544584,0.2905496966844817,flat
98,98,flat_98,84.79584660174714,-0.3899961329055821,89.49808394305691,-0.2626588031475335,83.53614775568366,-0.0507554578094049,79.63728715663873,0.0724151199366073,70.00273723187294,0.2124711354675862,32.27563404935653,0.3399473324225294,22.816084154497776,-1.5018680396766295,38.4286894433781,-0.8073052628981483,56.96450340805294,-0.5497382269350521,17.430197686292043,-0.0136603524246365,22.319164964589348,-0.664411419585955,47.84351855344352,-0.4258037700841852,72.57181914655551,-0.3335781829527873,19.047619047619055,-0.9272952180016116,22.802514083453087,0.1424877219896951,47.719940735128446,-0.0789148544672831,70.00307735380113,-0.1111079422972205,33.58858055595938,-1.2862650055164246,32.966828652195524,0.9723774333163598,46.75521240055823,0.5201567253223747,62.60079400799032,0.3123690639389649,flat
