,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
776,276,Three_276,171.33688685798495,-1.467781447855228,128.7579687338677,1.3802912069624278,84.28605057775256,1.057606694310123,64.62636376451978,0.5988339804846116,47.42708928646096,0.5910658075561562,33.39939032941196,-0.6965637579221597,36.75005977442808,1.472159133453156,74.04725156852624,-1.4573694230505083,104.56506399228068,-1.4328278924118865,51.52618602036238,-0.5613422551729694,47.74630614578362,1.100904374333932,84.64882773128745,1.528029626389947,117.6945005718305,-1.5250607253610975,65.56672528693657,-0.6644191672357047,37.63667459242936,0.822087153455666,64.6245216476373,1.5302580756010145,97.12777660722053,-1.4637124526207828,75.71466007694211,-0.9241505742791704,13.529341591527157,-0.8801139093859234,25.331990655431976,0.8146451405437187,50.0699057803448,0.7860706582523576,Three
777,277,Three_277,174.858647156098,-1.4193478757055091,127.37710719608026,1.4161574037762257,83.3445162564561,1.0890060625921505,64.82227578264839,0.6236653565570534,51.75559605835885,0.5683522490529836,42.672884325873056,-0.5932640839339436,34.564278415781054,1.4144809417116466,73.0725263304095,-1.41111149044396,103.2231692777206,-1.3696913837953724,58.92993264421101,-0.511729191016776,46.81243027357065,1.120341764852507,86.18266210303284,-1.5404021518275903,121.02901584222258,-1.4497110487691998,68.82118866359615,-0.6356130908304591,38.57427973001365,0.8177013331229726,68.14392199094787,1.5652058888784022,105.16392559792322,-1.4313326690270105,75.11530063856948,-0.9220968370351168,10.91629666507001,-0.9464900679350292,26.50020322516521,0.7917513180719868,51.25588290996282,0.8024792877880247,Three
778,278,Three_278,174.69580299127523,-1.4294004093447257,127.59069514478064,1.4103721203032722,82.90301138711521,1.075804578957971,64.10337456316546,0.6143773600407398,55.38183269168916,0.5082677037927497,41.53661336018028,-0.5854588888431584,34.50817379921626,1.407235669823958,71.80200794317106,-1.4257103878583894,100.92597363511044,-1.377564710678086,59.58271371163478,-0.4883118949898882,49.10149606783659,1.0689728299935424,87.04982022849936,1.5636848493063251,121.67914389474028,-1.4688691111659404,69.8771354518552,-0.6261909513613094,39.363444026451525,0.7930968992295243,67.06183899531167,-1.5502026476369328,105.65872628377316,-1.3959413744795512,76.73674702951125,-0.9178627063940258,9.737251098586103,-0.9556633396547032,27.10745393719072,0.7742185049594519,53.29973431457736,0.8195189233851816,Three
779,279,Three_279,177.48878154321795,-1.4080294373957738,128.59008682958031,1.4206246103129,84.3125192781563,1.1000763426591569,61.67642871803158,0.6462805951500955,55.747995499996,0.5927407817827935,37.90251847871693,-0.6239007038745941,36.96048021205446,1.4960007175371794,74.05005355054784,-1.391057862087612,103.06900579053108,-1.3632525107723317,54.44858607968711,-0.5008124845726247,48.10386532712762,1.1474458987844514,86.88597318095084,-1.545034483591455,121.69294283400706,-1.4535275602835314,67.09539017861029,-0.641371942386862,38.62679741394632,0.7688347262271221,66.8614840538753,1.5594008086902702,103.8379275252726,-1.4332445331231711,77.98187183955581,-0.9436611684196924,13.495359074633315,-0.6477353812998685,23.6125663150336,0.812495666059672,49.78507093478786,0.8124551582850951,Three
780,280,Three_280,178.03824527343937,-1.4009427329053346,130.16581959012575,1.4094967913738514,84.02549283825724,1.0894065999448832,60.09276653282956,0.5908597386302102,51.00978075258022,0.6403271089963456,34.76516618751235,-0.6298033354204187,36.5402272655327,1.5408183480292783,72.86286936723191,-1.3787839500132006,100.7171788394546,-1.361717322320856,52.19056308647616,-0.4881325107609986,48.4458226519718,1.165646409384932,86.54477299309475,-1.5487855727236668,119.33664913874696,-1.4540139453653833,65.57073693310237,-0.6270877078014426,39.33068133570871,0.7751245522598744,67.55630892287888,1.5397766606882397,105.1995727813506,-1.4573897998762326,78.05430111725103,-0.9069172727753796,13.1347455989872,-0.8059081075368948,25.789396474550195,0.8559614422736072,52.69451601581126,0.8467806217236121,Three
781,281,Three_281,174.8241811966118,-1.4135289066437555,132.97661465592915,1.430317279950939,88.99769417889992,1.084175259093282,64.16139655007701,0.552384306073081,47.66019650678918,0.7267253144618204,30.482142275969156,-0.8384456931589193,38.74297537089234,-1.4252490189785865,75.91234950425547,-1.3093857891106715,104.77126581553536,-1.3139121518977532,48.69456846232879,-0.5551785761206044,47.26288232166416,1.2168605245111412,86.37305051273391,-1.5404691689735222,118.12108012188595,-1.455241985121209,65.10664546301484,-0.635894467910841,40.96594459767827,0.6981613912680088,66.99338309627906,1.430306589315529,102.43752589758375,-1.525689670054032,80.26692996092146,-0.8761340095801969,16.76359569393061,-0.4089947099237732,19.505043245738783,0.932666260102908,47.76997510510079,0.8750369916039576,Three
782,282,Three_282,172.68766452314435,-1.4672039737645493,137.3983813323278,1.416302516815026,89.41759149593686,1.054490551036084,64.05526596233652,0.5923324733961088,43.77410576586239,0.7792443949235243,22.983036236505523,-1.1275351423871969,38.86951250360074,-1.2800435922804887,75.54488386686454,-1.231503712340852,106.84047276811908,-1.2455221788061968,40.548982165382725,-0.6261197257201988,46.99423421959998,1.226613638341245,86.25808976488305,1.549264591394273,119.34895196691468,-1.5276920518400907,61.14293131578353,-0.6450587399323211,42.72872294104208,0.5750203344832253,66.94867225384898,1.2852667009496157,98.63656692931332,1.480879478925914,80.38823031822598,-0.8197517842889183,21.92586974722635,-0.3135089827587591,17.095834980957935,0.9356515694530478,45.20199060493383,0.8107280651692935,Three
783,283,Three_283,172.48071304317503,-1.4506875912279835,133.79222053857987,1.4182281782127395,89.05710415488208,1.0497268829130713,65.6010757060191,0.5670632560368588,48.487368904805074,0.7840092754016196,19.99467049172259,-0.9477782986053848,40.84262701401436,-1.3402397405950173,77.06877689364278,-1.276794707367312,107.14532272295368,-1.2837667308411211,41.00843340067167,-0.5161214943471019,48.36937431766185,1.240951304106254,86.76446601206207,1.56311261412666,120.051481776128,-1.501325796498501,61.15029253113995,-0.5942660205609325,40.99101167998604,0.6486125884401298,65.65839583260207,1.3298633759835097,100.82859661669208,1.5344229622160623,79.14950404727564,-0.8083728436607899,19.055712566206896,-0.5061276309109766,24.68711232078854,1.2264748653688562,53.60238259164544,1.0785396734896056,Three
784,284,Three_284,172.14908109673132,-1.4551904656653,133.52802961879408,1.419367105163638,90.62650420989505,1.0365946431224122,66.15905386387615,0.5574548892009331,48.18438226103507,0.7833017304100498,24.33146950275025,-0.964880330121216,40.29736407037572,-1.3163596481909596,76.88873487722637,-1.2513959443345568,106.94467385197882,-1.2655208342387845,43.44478080957294,-0.5579022084505585,48.339783759110375,1.2583912947057443,88.0041742980272,1.5610563750652202,120.15712502335244,-1.5196504947136376,62.30930090758391,-0.61598511950783,40.495401603397,0.6653748249268265,66.90627010670852,1.331514132346078,101.23250667726876,1.5030078500981157,79.88486613079286,-0.8309362797500777,17.893106642115633,-0.34194982697771,21.59412240515876,1.1841475207913108,51.54767953367176,1.0612752161056742,Three
785,285,Three_285,171.5730872340955,-1.4528444394502342,136.6813829806925,1.4327423750678607,91.54437111087806,1.0717817206787763,66.62039210325115,0.5776936904013243,46.09762390519944,0.778824116395736,21.89673766069745,-1.0867235430815985,39.74011378935558,-1.2426040274740755,76.47246922097412,-1.2126087043410638,105.52562530670872,-1.234632613269067,39.48104398907305,-0.5722795768083323,48.08168125765112,1.2493589574804045,86.62722807518968,1.5570533767813963,118.76122694273292,-1.5218591152920904,59.19773544728015,-0.6196884237637809,43.9522519731895,0.6794786394326536,69.05788101082464,1.3042418887810985,100.95185309835048,1.4895745535331686,78.20114769703696,-0.8052060806043142,21.17479355474731,-0.3061046050353292,20.54241781546698,1.2329181385546186,49.1086305690953,1.041186317350293,Three
786,286,Three_286,170.59166081385405,-1.4639615284348586,138.04775045575963,1.4268016119667826,92.23515741320416,1.0634972407183578,64.53046881819232,0.5847279529522277,42.10859516592868,0.8494131412317926,22.78346259462011,-1.249706710834729,39.66755272548364,-1.1608604470973234,76.04910992366317,-1.182266866021299,105.04167189485857,-1.2127684801792826,37.7238143325997,-0.6429961858369512,47.85583983063814,1.2477871198218775,85.40904644953895,1.545146627046604,117.44275394214296,-1.5383533531143625,58.5270834839204,-0.6329237978207984,45.080250941441214,0.7098865831010803,69.79316705667149,1.3071174273715478,99.80500262388072,1.4785813652537227,77.6536294567128,-0.7984069698547132,21.49729719867298,-0.1691544826450929,17.050079630884458,1.345462832517382,46.10382151488793,1.0780441843171389,Three
787,287,Three_287,170.92711048135598,-1.4588469576815182,138.15667762976983,1.4335299970725892,92.48954099109676,1.0638478449048097,63.65555339841175,0.5608195955743112,43.10762779017357,0.8667231025244679,22.9799281440493,-1.2569093062503651,39.48756226580903,-1.156245300150446,76.79056832202737,-1.1848777501094545,105.44409917053974,-1.2233371520749654,37.791167428394,-0.6495494221356564,47.59982945528624,1.248096705932176,86.16833443562913,1.5464782912628128,118.20736804197288,-1.53775716470777,58.591653496128885,-0.63716179189335,44.09762926767695,0.7219791155831212,70.50451490021892,1.3112380939023678,102.46314530173626,1.491707562108779,77.75805548458479,-0.8014210449805648,21.44496727242065,-0.1808465481254327,19.25718053785584,1.3666113465358982,47.683789322707305,1.1169742166919472,Three
788,288,Three_288,167.28012949348172,-1.4818631974975265,143.04436144917992,1.4295112960303282,94.53255327197036,1.1087256482283498,58.65170650319529,0.7187536229319388,27.219982322582855,0.9808529202498958,25.63431126112421,1.2884140163216375,40.39063787708624,-0.930124731789726,76.0659100763079,-1.0606575788206216,105.52442195111952,-1.128744068219227,26.011422573715382,-0.9152123201532986,45.46242623910965,1.352240991463524,83.40163187580016,1.5485270219395912,114.42412253801253,-1.5433261362392587,45.74175761842429,-0.7043354222192764,47.920805795790976,0.6599973264570268,77.37369929377572,1.1746322969128944,108.27290831845684,1.3391516290832717,71.14387708837306,-0.7333126141832697,30.81393947896231,-0.2498511882842846,18.71143804821531,-1.4713809029638063,42.781547084871264,1.1838824309246898,Three
789,289,Three_289,168.7564494442359,-1.4888736348666836,141.9358546952551,1.4138107333633003,94.19496594817224,1.1299850909792806,56.83791650680441,0.7853981633974483,28.103146586682485,1.1997295686034417,27.55299984490828,1.0715875361483744,43.85556586793029,-0.8115059012550153,77.33246832732272,-0.9937241162809536,106.86763593332324,-1.0712717957283044,22.025443954796824,-1.0578180077605612,46.47043289863832,1.40194146688856,84.81338725458599,1.5612514173431742,114.8859732433536,-1.5343131442129283,43.915245107302624,-0.7270925882875008,50.81972049243978,0.7018167422560473,80.3722067009319,1.1638818266043025,110.12277213778562,1.3248737730201867,72.13397713696627,-0.7695264804056585,34.205627363208194,-0.1523318008868854,20.6668861081174,-1.0762307382310488,43.501244541323096,1.451193502856391,Three
790,290,Three_290,170.57590193809753,-1.4852671919939384,143.56065662819768,1.4209714934482536,94.98568933864892,1.131140525202807,54.066935922897486,0.8315001373587856,26.177875756797427,1.439446861475438,29.875061077367143,0.9885407864105332,48.51897260812356,-0.7215074929924966,80.295853169894,-0.923381111551926,108.8211518221537,-1.0256489067808547,21.232168722533554,-1.1031367032120485,47.37635775760327,1.45292422359768,84.11752118087236,-1.5300257308840508,114.35864736327274,-1.4970264704515728,44.33149195705378,-0.7116555067160829,51.44895980340719,0.7231834766891231,79.18691112440258,1.174432444954045,109.32583556504594,1.3252894575054508,73.24710452977283,-0.7504537923218784,36.69040666227461,-0.08055447326919,23.70644353024317,-0.796761310661739,41.32963007329567,-1.4355799614579414,Three
791,291,Three_291,173.91355008306377,-1.4709642043836562,141.5642847331845,1.4242848717561514,96.5703249678652,1.1475152136024818,54.253979863838175,0.803397460838071,27.295020435778547,1.4360543437705096,31.77029231724036,1.0185521848686885,51.45750949518168,-0.7205710964955292,81.76545461966808,-0.9179769087999476,108.86347521472784,-1.0233251804686094,21.211386152119594,-1.1151806735836716,49.00795900005911,1.5231670063898783,87.13683299500329,-1.5057185832321491,118.34782894831676,-1.4890250943834846,44.21397158644213,-0.7168036599431734,51.96032412761407,0.7121053833388081,78.88339222650735,1.1484653699792842,111.17069264196536,1.294438298675332,76.64649246544968,-0.8012140677190596,38.38798234094386,-0.0533654320341769,23.621399652475088,-0.7469007878616046,43.37674434663553,-1.447530656435997,Three
792,292,Three_292,174.41931517371847,-1.4808532499120963,142.63574113288044,1.4064709203248975,94.72970259262922,1.1309804991161403,47.77877971844008,0.9097531579442096,25.597663229517487,-1.3073179693398829,31.23798635288806,0.8620047107533891,55.00088640802923,-0.7204589279740117,86.48397804246684,-0.8914978445384834,114.1427776784196,-0.972032740811405,19.302168172128354,-1.162341225497339,49.313886588169446,1.5369927831014416,86.59677977600377,-1.4860111106353902,113.95509717575428,-1.4623541458377762,43.49277313753106,-0.7210959345631504,51.14500749225889,0.6831746523969487,79.32424346255706,1.146354839724932,111.8615316700683,1.283783947497989,76.64048650899602,-0.7950639432138823,41.0661763377389,-0.1396012239379219,27.14778568453965,-0.7605893586170536,47.91661786451227,-1.346306599404121,Three
793,293,Three_293,176.04246678963202,-1.475165011396152,142.97068503733678,1.4149563280419746,96.4735227384652,1.129666439099664,49.34569618949868,0.8865605681725022,24.53564208302493,-1.4149007356403502,32.95447970195106,0.8723577899653733,55.441926880618325,-0.6776919732278467,86.62067068297938,-0.8799997490550067,113.8984410573009,-0.9826777677747504,20.40769273833998,-1.2305976810070989,47.76228457333672,-1.566808312044851,85.98503534833765,-1.4987391778066192,116.20957103050064,-1.482993044697284,43.94691190242651,-0.7279021258516822,51.55715847066399,0.6885888740519772,79.3275165077254,1.1305064453732527,111.68961080153215,1.2726422011633305,77.82335075607124,-0.771119601165175,40.93778809768629,-0.0791806652710494,26.39530295602968,-0.6626254460112351,44.33688799620705,-1.347700569204355,Three
794,294,Three_294,176.78849604994355,-1.485306368658342,145.46798355776713,1.391762642945707,97.17182107890837,1.136300728676975,45.04422115444367,1.2099222198838726,34.009535810961864,-0.9746385642369962,37.66115786578239,0.6958715119103958,62.26579701937533,-0.6136706335298051,93.9421349371691,-0.8226836016318281,122.029196164497,-0.9304950822071156,18.40499291421585,-1.4018195098498567,50.00981763024568,-1.492636866124248,88.66002992910322,-1.4361152502461978,117.08393795084405,-1.4259083688809129,43.44324104787492,-0.7047028586601964,51.06886995477824,0.6989168574160741,79.53574190489967,1.127767113167122,111.8648459712538,1.2704508775276966,79.41351061963097,-0.7501984529072702,49.141980427764736,-0.0436192597303726,33.769963441481586,-0.5324390167330427,49.93787523733818,-1.1784257994481044,Three
795,295,Three_295,177.63544543227542,-1.4800636293620155,147.20206082802693,1.393894121926032,94.23814336243628,1.0981094159769076,40.18610335046595,1.1638818266043025,33.23894800379659,-0.8026203713085329,41.878157138912805,0.6669272138391561,64.96643124113112,-0.5345113352006199,96.16661655995584,-0.786798722705774,123.4236569421378,-0.918652791000934,18.93646136850804,-1.5129265050286722,48.34468550709629,-1.4691674690323475,86.9144025963753,-1.4333932757194918,117.17963031020874,-1.4346463353539365,41.119095872252274,-0.7132738959933388,53.94899749824607,0.7329463181615572,82.47290491641164,1.1445989000628751,112.09230485299264,1.2710792929283363,76.70673309752105,-0.6913204371884154,53.32129966282167,-0.0921152548666107,41.07448573853126,-0.591539566290196,58.13341836728474,-1.143423121651139,Three
796,296,Three_296,179.45047131542674,-1.4801844887964977,147.80326447227793,1.4024696939770998,94.00352191018844,1.0985399590130582,39.88728450086077,1.1092843258661154,31.081233628995925,-0.7734810677685721,41.258133259888325,0.6123333760154023,63.57069733840193,-0.5327115337057944,94.07947621986948,-0.7818190806127245,121.11444897520234,-0.9055116578098652,16.76007836370015,-1.4968572891369565,48.51995405029855,-1.472494860951886,86.09294666145773,-1.4337490464329752,116.35821225891492,-1.4349184146852914,41.2373529021495,-0.6732982020162788,54.2739544488816,0.7077697820439934,82.21977075465392,1.1278711396865744,112.6164803895451,1.2618827243569772,77.470702530485,-0.6800207242085059,51.372544437622174,-0.0723641279767536,38.62327497267047,-0.6287056410204674,57.2130124900441,-1.1715875394380313,Three
797,297,Three_297,182.39689722666293,-1.4756218509356462,147.81684137507577,1.3962734205112597,98.3124732860898,1.1218790214495675,43.33600201096988,1.15089845197454,33.30178779427293,-0.8755088012942159,42.74686871082488,0.7010140460366131,65.45306951083364,-0.5538951007966277,96.94111872093394,-0.7836614510066706,124.59710125730597,-0.8977863127698382,19.61679367542792,-1.5027749103686332,49.7523344636259,-1.4566511163838027,88.34138071416622,-1.426917265333416,117.7612982095946,-1.4202068227068965,43.14824417119068,-0.7237095290006839,54.43921489068181,0.7086262721276699,81.96578568326991,1.1385914321304815,113.14680528625304,1.280992290113942,81.35202472856865,-0.7352950827795515,56.35524671403319,-0.0278879496545193,37.297510753266415,-0.4013712643669937,51.26782638922523,-1.053954355936178,Three
798,298,Three_298,183.77663781805825,-1.4656616980578892,153.76108628430276,1.4093643473010902,98.9424808283664,1.113175334456058,43.68605790556981,1.2028398980511423,38.21923273126886,-0.7757068368618769,43.83242155229759,0.6567554390526629,65.6258894767493,-0.4961037402298254,97.57802854807429,-0.7602050135505879,125.26066246068918,-0.9015175400694028,18.764080125277808,-1.5555690774177795,49.56856951638032,-1.455259025541083,89.2974976351534,-1.4166063549804293,119.5576977191357,-1.4220836282776033,41.93527027961112,-0.6921212423341293,55.54359281634422,0.7593276615135379,85.94541588980563,1.1731070350960953,114.86864232096649,1.2858912174798882,77.69902394493424,-0.6620107024124625,55.290964026211775,-0.0137803507299666,39.96361724053324,-0.4886956741580247,55.817689960008686,-1.1006627347287978,Three
799,299,Three_299,183.9681772737696,-1.4707155793391675,153.87117296128187,1.41668821022947,97.8200717639754,1.119993645971339,43.35901907501358,1.1774413808141482,33.54037739948333,-0.7994534626757096,41.924021548110574,0.6403207469582027,66.37630645762776,-0.519502049451282,98.72595433297629,-0.7591333072992222,126.22940100469675,-0.8882784836781006,17.05187496755992,-1.5484536765947603,50.16548578174861,-1.47858951748671,87.86328537051057,-1.426676542655854,117.2833555434374,-1.4199991339573368,41.55724407546044,-0.6774252593266648,54.69225384261914,0.766927357845834,82.56688349110138,1.167797760512159,111.18369511289376,1.294026258313556,78.5702885920187,-0.674173029364589,55.418793115562224,-0.0369565107347203,41.509663383301614,-0.4497952370233701,56.31886059711182,-1.021966351984101,Three
800,300,Three_300,184.1721195363524,-1.4726455923023072,158.26511240633124,1.412473819569712,100.88601816967264,1.1310039889232206,46.13167587758303,1.2177039813826949,39.19351373983169,-0.8438512921460258,44.77550451964402,0.6000964091794263,68.29723619338729,-0.4995136572970759,100.90654844594764,-0.7627051303997915,129.2155382637792,-0.8937532303650444,18.31049907613753,1.51876001198568,51.188615691550346,-1.4345563622175868,90.95178259588768,-1.4056476493802696,122.19300928970682,-1.4150656179711083,41.3335802055388,-0.7209975479773434,52.22194480555446,0.8350667693860602,85.44860942465776,1.2363569927303983,116.39705484425814,1.3185742896541903,77.6839635056106,-0.6872821707471801,59.20294470827881,-0.0724535960885883,51.23464318341173,-0.4070885120656991,64.68854388336906,-0.8426868151399914,Three
801,301,Three_301,185.12434994703065,-1.4783199534690976,155.1855301013418,1.4161406554403924,99.53930159669736,1.1139949950802772,44.55842809995916,1.2534391202725483,38.50697142171224,-0.7530385096065969,45.33658451727049,0.6197610855332547,68.23262863159621,-0.4992353258913516,101.53266511900394,-0.7698107028915835,128.52450642906382,-0.8998743684353445,18.43201641234468,1.4672716522843527,52.267864938367424,-1.4189781958254433,91.06630860180002,-1.3952456861866624,122.29735888779324,-1.4073119673929266,39.98959615266845,-0.7188299996216245,52.963385290272896,0.8464686239567194,83.87477167934966,1.2165441984346856,114.90690306453344,1.3327529228645938,76.34368524405926,-0.6855539645199565,59.335416152390174,-0.0900059600978507,53.45649045609043,-0.4516959868598981,68.43367446260295,-0.8706233214973574,Three
802,302,Three_302,183.0989534578765,-1.445634880810061,157.9562570407453,1.4429264082348967,102.99023576112216,1.191406116472384,47.97854773837889,1.3364094678539724,37.144352839237975,-0.8008094545131547,44.11498066727874,0.6491141759225804,68.28329012101398,-0.4932801183074759,100.1545857316773,-0.7373033385416943,128.66156452469028,-0.8579549050029457,17.703593803521684,1.5061963122043935,54.28924382844958,-1.382862036318926,93.31788015900068,-1.364193661225683,125.87006942246924,-1.3696910347420748,40.91033278767343,-0.6781948459586467,56.12985026439093,0.8544403843759905,86.64040680134728,1.2189731163104485,116.47210209699756,1.3381137515889148,77.48602390255135,-0.6463280432489572,58.88073575528673,-0.0283095869353463,50.25874096198493,-0.467884871777053,66.25698953417309,-0.9441136435728976,Three
803,303,Three_303,182.4740157937817,-1.428087344409301,154.35427635924273,1.4731537029657726,100.84667646578644,1.2474032473709675,47.630570034527786,1.54879987509786,40.33673455046914,-0.6564873917134562,46.02695651054478,0.6710246885284346,69.98574522820624,-0.4490412223888254,102.45907318536771,-0.7047950663932606,132.69623298885733,-0.8351538118972719,18.64849698794238,1.514589606370136,53.26666751807108,-1.303917023531473,92.06004645987863,-1.3289540227229877,125.55383880992768,-1.3455041438885778,39.734293235905376,-0.6365501181554096,51.49345554261069,0.901399065654806,83.21031736569557,1.2662386482910666,116.46849057600154,1.381178655163241,76.85239260708222,-0.5878307527157823,59.95557690335454,-0.010325288334556,52.558400732217336,-0.4660787225256716,66.06782057930904,-0.9213849509401952,Three
804,304,Three_304,179.78382080215735,-1.3843094251276795,148.9190682514798,1.5125662663861446,97.58016647295132,1.3258176636680326,49.85534630865137,-1.4837683848834513,46.46743184448893,-0.6377622908766962,46.39204912721815,0.6938183132547631,69.68660001910138,-0.4187100021976718,100.99284903177823,-0.6778337158676196,131.60631528244463,-0.8212251206171137,18.85618083164129,1.4288992721907334,51.460880503759554,-1.2203651144430283,92.2707369044427,-1.2776094302370145,124.9542138367312,-1.2979931313090742,38.094910712879006,-0.6049912602303633,50.94005191289942,0.9809788432072744,84.34387285919995,1.302811177126142,116.94253099516682,1.4047104425318964,74.54901445059859,-0.5296837164288575,55.39755309477928,-0.0481555130599158,50.73350854109038,-0.5077366663988782,65.54557362798975,-0.907969038516962,Three
805,305,Three_305,179.8199464796034,-1.372206272576744,149.4281920539055,1.5271239535962953,97.91164048469224,1.3386752776082491,51.48068347424164,-1.483737462467802,47.754569061118666,-0.6339282061719023,46.68153310335703,0.7059708236226117,71.94656621425845,-0.4257510691619679,104.0868401613988,-0.6709541640965694,133.8443438850618,-0.8075384805883096,19.4501514138753,1.440671581515455,52.11730184811411,-1.207427250266559,92.54972310690904,-1.246117046635911,127.0761819109714,-1.2792677473848102,39.38725693762254,-0.6014156153470603,50.5071782689287,0.9718109012616812,82.55661151178863,1.3076302191811204,116.03785839327986,1.4196134102529578,75.84805493644332,-0.5291138551380908,56.49082360815284,-0.0227616669456998,51.98327395398501,-0.4644669451550291,67.13258955603357,-0.8466280621207837,Three
806,306,Three_306,181.7947435933887,-1.3476099811870907,148.31143306953217,1.5521729181761172,96.33446319041768,1.3641911388204184,51.66370410641753,-1.4497567425310265,47.998960684137415,-0.682797786791401,48.85542557085907,0.7495514565048892,72.41642301298418,-0.3190472962694436,103.37331901366149,-0.5923465138765254,132.08977912982857,-0.7262232041276216,19.482476573167897,1.4285536102618794,47.97365584702503,-1.1462225562386157,85.98502216247421,-1.2542996645113311,118.33968556295189,-1.2902857494377782,37.80079664183507,-0.5981350310648149,42.37862486920723,1.1518874565353698,76.96749615813555,1.4896588943105673,106.75002057809655,-1.544920800276988,71.93446248790656,-0.4968108015033708,68.23869338122189,-0.0041869957697778,65.37871532259992,-0.0655991718310386,63.11701331348397,-0.2446126979098991,Three
807,307,Three_307,177.07933448866314,-1.3569984192827005,144.0547026987127,1.5608792965407938,95.47173721950254,1.3978577290548604,55.873541213258974,-1.398642019281287,52.32767853672743,-0.6835525390604045,50.03803541968979,0.6951038177912419,74.71817040494321,-0.340494579442432,105.44732486884372,-0.5932630760655149,132.7466087382999,-0.7242293329723128,19.80608944588309,1.2931571696752409,48.46791022929981,-1.1357123756328509,87.43430316308647,-1.2876339844894238,121.0995074430439,-1.3423175015422768,35.93572619599554,-0.696265251596268,39.17962587749184,1.162074364538236,73.45419848025311,1.4538390744250251,107.01199415684223,1.5374160321249315,68.46163498524271,-0.5717971922719876,61.7779837351173,-0.0817969746005902,63.85843896273516,-0.0948456580558335,66.66901356413273,-0.1817061776701997,Three
808,308,Three_308,177.7954823950561,-1.2781851242718247,146.59937386371595,-1.500576572758612,97.72212908278073,1.4712246487021892,54.42859225929693,-1.2861273271711222,54.56970411968302,-0.5226096787058359,53.02825157265331,0.7523733259129793,76.79654777766312,-0.2333984919643009,107.17406952774688,-0.525483863502977,135.6613263419336,-0.6654763643634042,18.8375318900792,1.317847262249349,46.1848793860093,-1.0813242018616565,83.80445060402869,-1.2589286491904716,115.64455080771975,-1.3109366207814062,35.59822411428276,-0.6046986401181558,40.37143306485107,1.287474026940567,72.76541066098734,-1.5609798881924288,102.32439190700484,-1.4658950293089128,70.5994417763931,-0.4901953837004296,63.28616216832447,-0.0037622094880442,63.31023567357085,0.0278332919263521,62.298018298339365,-0.0198750584258126,Three
809,309,Three_309,173.5795281930152,-1.2073056813005818,144.20139764891402,-1.4055933605638191,93.25385342782528,-1.5524122899027275,54.96271669738834,-0.9996150156221552,57.504825785860206,-0.2502005477776407,46.3382515864669,0.769411153454261,70.8162964705511,-0.2681392844663878,101.73328920033634,-0.4998697146467544,131.10699098026856,-0.625485040239229,14.869119104635816,1.278419287178027,54.38264112130632,-0.935175965532859,92.72486304523382,-1.0356612585742084,128.7483526962402,-1.0834933032083154,31.213477523953053,-0.4028885838363795,45.860505241908136,1.2671062058685048,80.80750341218166,1.537200481599896,115.93243203774318,-1.5165509537253117,65.94438665663118,-0.3601229344902618,55.71479446247169,-0.0042734782583495,62.01609037058535,-0.4547192748209694,78.47471681464242,-0.7630842710038506,Three
810,310,Three_310,173.7579832257899,-1.1918166660535938,145.64038742388595,-1.396294592015928,99.52089309921465,-1.527719542871135,60.547333482464246,-1.0469677767668686,59.544529726988046,-0.3323723097038044,45.39643966980097,0.8276891907608694,68.98949934887311,-0.2575345075480674,99.78395028607495,-0.4969472747310252,128.1148241354813,-0.6406019197707539,15.665508713900952,1.3966523897554786,55.28866732607937,-0.9376307672717602,93.29894896273494,-1.0214484923444755,127.5023008996068,-1.0655478583809113,31.81387195830762,-0.4013540651948492,46.874996598639314,1.193119596912387,78.9084977705707,1.4783334584303074,110.5737356717596,-1.564336468332122,65.61125463435276,-0.3651416340208083,48.05630201404708,0.1793217263780993,47.84178858167697,-0.3283604675733639,62.78973658495602,-0.7419472680059177,Three
811,311,Three_311,174.35082052224487,-1.192876544309601,146.43483532866222,-1.3899829948315698,102.1395825870938,-1.5283579867478816,61.9778689197012,-1.0593694912234426,57.5753671503216,-0.3371822354243652,46.4975068212218,0.8216142054698599,68.7882814467631,-0.2490081913510211,98.56793184504085,-0.4964935523710988,126.90498525844724,-0.6416249383867906,15.487907652317393,1.3317832901382618,53.96311833641167,-0.9205886471799056,90.51950091196636,-1.0162119343939002,124.22049921934727,-1.0697669291039051,29.87065844315563,-0.4151489103338407,46.550219145502766,1.2351353141478318,79.20599452794592,1.4907505965275638,111.95436590571838,-1.564841484379364,64.58563195382766,-0.3648976215617511,48.81909313859983,0.2473444027398869,47.87403160894569,-0.2543873119081604,61.51205106565587,-0.6668823203028871,Three
