,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
661,161,Thumbs_down_161,76.24144128762589,0.0093688701553978,58.050431589349486,-0.4893300343074415,48.3813742013857,-1.3575719732192426,69.16884268358075,1.2810540047552126,90.7961884982238,1.1898029999742334,19.860111688537412,0.7328151017865044,39.41229247564705,0.2904152487371482,18.50470308546398,0.8819887883107465,19.3204859964319,-1.2420310784140631,13.24117812681116,-0.6219217252267524,36.80832253322277,-0.2390170142706235,4.638887191602926,-0.6250227194214921,12.305447423039023,-0.1046743865758232,27.851566393416626,-1.471467926076924,39.452747361577,-0.8922853741572582,21.82932143646287,1.468088829739968,23.303284830689112,0.7998480246623968,47.43512098590922,1.3962404339038357,48.91289866005489,-1.348959492890881,39.21364240372085,1.411037894640163,37.8656175000769,1.0981500855505806,Thumbs_down
662,162,Thumbs_down_162,75.71681636980738,0.0081759184492191,57.16549154897801,-0.4796671029117909,47.60240185254855,-1.3437725406027945,68.16603046789925,1.2839564282512916,91.0804881892834,1.1848531100488702,18.1603465259076,0.7501622893852715,39.94148213906009,0.2889445238697108,17.11830252037681,0.9974531668828812,19.01598563710454,-1.1530805148428265,13.41953427756561,-0.6974643030651915,37.29532200000295,-0.2332108570296692,5.022624549935515,-0.5485494024505233,10.8029138590384,-0.1281822038537023,27.713467505513247,-1.488225871100178,39.71011740144171,-0.8805106543678076,20.690188501479568,1.4878462264026011,22.87206853947353,0.8133731902917487,46.26670195454358,1.403278787482985,48.71724145015266,-1.3580645461032854,38.05056904947233,1.4200499456744762,36.65200696431875,1.0972710611348833,Thumbs_down
663,163,Thumbs_down_163,75.80989770187774,-0.0031406931909964,57.25712780787437,-0.5157419598696953,49.2254059360526,-1.3701755836673857,70.2041079997841,1.2790796570630052,90.37117966132058,1.1708169759124685,17.995968306358115,0.8265733800125408,39.29191870198557,0.237336248721109,20.82232362148209,0.8209818426246721,20.801731133263647,-1.337477324055378,11.993951612518952,-0.819093270743467,37.23602478716156,-0.2375346318956129,4.545811158964938,-0.398014315628855,11.874246604576852,-0.1044571234736209,27.78741782838342,-1.5279409352781874,38.52392724686231,-0.9248230351517496,21.94251405155057,1.442403669129346,24.45496578353616,0.8129394071213636,47.58448745875087,1.3845877389100136,49.81535065617556,-1.3647770587185928,39.19484440158424,1.4220265281695612,38.61282317286171,1.1203856721503724,Thumbs_down
664,164,Thumbs_down_164,77.04814880034489,0.0037082648315936,57.20879132605985,-0.5057241015064321,48.76071892159269,-1.363249803608907,69.35408179863332,1.2940056735292431,91.64157974588828,1.1794826892802068,17.45028571844396,0.8162763767856202,41.11642118062987,0.2385180788574916,21.70227320193716,0.745047406342177,19.820338165345778,-1.467302686981134,12.225581892397178,-0.8625925303497367,36.89480664496855,-0.2265086284625368,4.156245471243683,-0.3145043044167424,11.070686099016068,-0.064565305223617,28.301743093518443,-1.5371390080593748,38.00047738093745,-0.922282728653394,21.66713761916209,1.3828832413425862,24.277916581949327,0.7923328649918996,47.1617085925607,1.3777571750293105,49.30071085393138,-1.3675285101405612,38.76041298170688,1.4141305806170816,39.18804598146996,1.1207348383332991,Thumbs_down
665,165,Thumbs_down_165,77.86855894168926,-0.0171237083874846,56.85811995650811,-0.5014856128773444,49.537749869483584,-1.3498335678237716,70.28166525954923,1.2801182978160304,91.23615665501885,1.151512114199717,16.752770779730305,0.920473265845106,40.24020845394853,0.2340720921606261,20.17632028459988,0.7219383377458999,19.93413189763909,-1.3246589156350828,9.824076122227892,-0.8952983824449398,35.22564129989204,-0.2485852048668968,5.793107171712557,-0.4783524313786587,12.926093772936904,-0.1033343252218948,26.66704931698248,-1.5654392351850503,39.02975781970535,-0.9038677256314456,21.683614512391497,1.531256505613762,24.418730032850487,0.8088421432201567,46.71838727685885,1.3582080135511312,49.18902408772659,-1.321356552149625,39.85375760784486,1.473862181814402,39.0328078762334,1.1524481275272132,Thumbs_down
666,166,Thumbs_down_166,77.81128691830051,-0.0067318444519515,57.31596794442098,-0.4811114595350552,48.96914665647174,-1.3272327570630846,70.19785772390026,1.2938943560335734,92.86588481438314,1.1704830164625903,18.9617708253862,0.872521087855564,41.14291225745869,0.3093061016689806,18.334879341122345,0.914308935081439,18.725490405586307,-1.0809885891713171,10.441501008507249,-0.6690429981905731,36.19689792649551,-0.2363636880035305,4.867402795878353,-0.5337081916392611,11.82113484505371,-0.0443257858069771,26.502941264916437,-1.5258625635290464,38.909861529733554,-0.8998779959215326,22.490764040382924,1.5347949395082905,24.316880095858757,0.8630196721348424,47.30374182799608,1.3834695283525371,50.238727145653485,-1.30512620458801,40.573580314055775,1.501495716076024,38.44323199430298,1.1753382229158142,Thumbs_down
667,167,Thumbs_down_167,76.28720050867804,0.0062421161795347,57.738522335190105,-0.4772948620140099,49.62453127545276,-1.2787880617846987,70.3025692785515,1.34536824500435,89.93131669977933,1.2222515163760983,20.6748941270695,0.778883597577009,40.68957757652455,0.3128684785763186,18.312728061932628,1.0116457435909691,20.29247595782402,-1.150189347447597,13.896687153138329,-0.5680432772139342,36.9500797025213,-0.2593571657597053,3.674080322087692,-0.7395587375163312,12.542264150570084,-0.2026077241172076,27.87768880089989,-1.4008737457420817,40.64449601962538,-0.8858087166675032,22.512934050151824,1.5136552089235191,22.572081565800524,0.8855121179224101,46.77579562860842,1.4575533890677488,51.083720354539295,-1.3192611218534682,40.70244885020591,1.4653070182698062,38.629174880230586,1.1639621667790374,Thumbs_down
668,168,Thumbs_down_168,78.19070819523611,0.0024360487743923,56.90197243611316,-0.4905972789083174,48.632501286751584,-1.2961281245904022,70.83297718998101,1.3311983389543611,92.2299207233964,1.195467276385727,18.94166962209408,0.8976258583489186,40.56653782281283,0.2953920114028279,18.94166962209408,0.8976258583489186,18.85473770135368,-1.2362669153203665,11.371484406020697,-0.68455096106892,36.27049424579801,-0.284791903226529,4.969065302179501,-0.6971922590007692,11.219718631400731,-0.0722146311527063,27.250621495336336,-1.5043444015399958,40.48428490492377,-0.879521892166528,22.191293669798288,1.5622128466131904,22.29085207361534,0.8807079076769284,45.92671377911503,1.391499258364819,50.83096347771271,-1.3160474678538503,40.40834650316915,1.4669063110109517,38.32910358208103,1.1632944322445975,Thumbs_down
669,169,Thumbs_down_169,76.96393124066715,-0.0173249990666722,57.8208979161312,-0.4923795674228217,50.59332769502553,-1.2707750103907909,70.742114133083,1.370892521379985,89.52636774460333,1.2285237547969676,20.06938079143136,0.7954649374222009,41.9037337536207,0.2987495790869879,18.724037202510512,0.8718249270718326,19.60731271791576,-1.2083303919341124,12.058154625419316,-0.5858120265476616,37.59266706127732,-0.2876955892100124,5.46147090069084,-0.7360555311444784,11.03324187643211,-0.1211430141579239,26.840251358184428,-1.4570043196511888,41.00312470809588,-0.8824520155070091,22.66671668661947,-1.5686954895494618,23.1448656780772,0.8684185785654426,46.19285708149554,1.4197145180813626,51.35190493632703,-1.3138974005838338,40.85828059243953,1.4739109212048431,39.07159542635797,1.1502208073890705,Thumbs_down
670,170,Thumbs_down_170,77.63049871710058,-0.0171762247856817,56.78253460200296,-0.5428644831736459,52.41336659414683,-1.2881287934082508,71.99549620582461,1.35549920256402,92.56204635974647,1.2018495761668877,18.94023300553232,0.8583522384741782,42.90486760729014,0.2673228167744051,21.0219623844762,0.8174384769449147,19.87745906007122,-1.3362763177613175,11.35861525845336,-0.7409171370285507,36.953884358224094,-0.2928144831030413,5.712896656567223,-0.6968727446734281,11.695300139435211,-0.1142543279614406,28.699909533938172,-1.5226607809886814,41.367908514635886,-0.9102579534591312,22.72441622947707,1.4994888620096074,24.254975878678632,0.8159442149600176,48.43964381547949,1.3919100297255265,52.40382617454976,-1.3125938367852288,41.921912074929736,1.4603899836889946,39.34849240917982,1.1347540477451936,Thumbs_down
671,171,Thumbs_down_171,78.19099820021796,-0.0036540641264353,56.39126755703708,-0.5460675213129121,52.249618905184,-1.295751538618988,71.82898877276439,1.3631293819783972,92.90124715716148,1.2213246445430854,18.721614946717374,0.955277733961875,41.378322016242,0.2762446508324785,19.869186709547662,0.8023456932038535,19.00811379444777,-1.2942172442061737,10.299043391722378,-0.7101307845331091,37.37804052959704,-0.2907246408564028,6.076795013962812,-0.6576067562607016,11.194123012664996,-0.0255263691588987,26.726548412069157,-1.540502566876122,40.88920930565573,-0.8876889009970268,23.715050666568565,1.5627643710053143,24.10342416938604,0.888958928567714,46.44222021602871,1.3935106863620008,52.56083830530112,-1.3049415759941445,41.83611801990067,1.4944609261128494,40.12568123763859,1.1554639038423655,Thumbs_down
672,172,Thumbs_down_172,77.49515382404988,-0.0221230034916767,57.71336240028376,-0.5408440085229959,53.19795743951982,-1.3340675850504726,72.85323674558593,1.3278785358296508,94.83707236510722,1.2094986285230815,20.71401203979037,0.7235877491893346,41.51848480495003,0.3112322625846585,18.37502988721404,1.0259324113433534,20.976717468111207,-1.102072619260792,13.394163957407478,-0.666967639603282,37.94449341470862,-0.2745072276091503,4.818002898238808,-0.7504473668667951,12.593415116972448,-0.1365495119950138,28.39808527287592,-1.4818063940156774,41.94524559610914,-0.9166235068795489,23.33245868137161,1.5074863649024426,23.955788832641357,0.8684226683108152,48.86106454139035,1.4171837503276596,53.7646884428433,-1.3356991895055783,42.52196977836515,1.4653332216605186,40.76382394235884,1.1547069720290095,Thumbs_down
673,173,Thumbs_down_173,77.62081505437321,-0.0067483638147081,58.5998575992945,-0.5280159552116394,53.293352361206274,-1.3123811078002978,72.40126594651227,1.342567851911188,94.9658609144835,1.200346412966554,21.15454417445636,0.7567435882028145,41.032396912340914,0.284676106937098,17.85231680817651,0.9502367633026316,19.528745020767904,-1.1136916996681725,13.616882944851495,-0.5812131831384488,37.859269182573385,-0.2803729110449349,4.849199854514677,-0.7992861593284122,12.71071824393269,-0.120172862795246,27.68342251395532,-1.448361534709936,41.84086036844706,-0.8885901837558482,23.531953477497787,1.501939837493853,24.19347562956898,0.869001716103622,47.93537789060122,1.4322709930465802,53.18691636636176,-1.3164802586060358,41.85508419012388,1.43613969272845,40.50855848654202,1.1208176876644589,Thumbs_down
674,174,Thumbs_down_174,79.38666531846197,-0.0119970248750775,59.47392195147595,-0.5277862806053926,53.40728291610356,-1.336846628230364,75.13007616574872,1.278914568768061,99.35005337983448,1.1824574440797655,20.225037804538484,0.8320309977175154,41.68252759341691,0.3159702719529809,18.62805773953345,1.028184808991757,21.14698586886248,-1.1111768933882942,12.541540951298844,-0.6966828532303252,38.24924228200332,-0.2930069959549071,4.018381799959933,-0.8608847083313751,12.533944839619773,-0.1564043656276812,29.09270505690978,-1.515116234480176,42.43487741070635,-0.8927255686270731,24.16520051850952,1.472108066146489,25.12264700007246,0.8605253193082093,50.74450251157648,1.4048762826711791,54.76794997689068,-1.319491303530832,43.26996937176066,1.469375595500861,41.424110323575725,1.1642441646771249,Thumbs_down
675,175,Thumbs_down_175,80.47641589148482,0.0023668594855812,59.48450130657237,-0.5249051608930618,52.3188593009132,-1.33001189955905,73.45180597135453,1.301758135993261,99.73763768950056,1.1958754931557496,20.80467416520097,0.8631631030001805,41.54774866946623,0.3134143937482928,18.1678992279866,0.952984374071006,19.723715251206027,-1.1265847149809125,11.9333941396239,-0.6466934363368215,37.91878778547886,-0.2720896301582408,5.475155181639934,-0.8716037370732295,11.504706716991572,-0.0704227702358006,28.303225299571025,-1.4815073450567342,42.48670593733876,-0.8965805026746614,23.23741216794674,1.5072270635163914,24.65333340691605,0.8921338360465841,48.93023401184095,1.3966878891430994,53.914183931734925,-1.3172488931001618,43.53625955099509,1.4446776656464424,40.67673010312023,1.1537606332896575,Thumbs_down
676,176,Thumbs_down_176,81.52693863598712,-0.0087614580504089,62.57965445675965,-0.5130112218886472,53.2091453786606,-1.3331976034867057,76.10878060553048,1.271009388192923,101.1645232824979,1.1591675140610265,22.778933657967944,0.8238407534186363,42.42611291043929,0.3043579171923533,16.981048526822338,1.0481719657057196,20.99827225372896,-1.100049445582748,13.593549223762947,-0.5656545269109174,38.182192427807294,-0.3000577053099338,4.532823100538,-1.2390793249920455,12.640592569134808,-0.136036706136999,29.491303149424358,-1.4526499446417545,42.53148760203108,-0.8988530691763044,24.540031620343058,1.4267038860361203,24.757371379888514,0.8930514885298869,49.85668804085994,1.4193088597604926,54.72680034258316,-1.340801767973736,43.63674521409472,1.4438695999643592,41.699306943239286,1.1633554382188516,Thumbs_down
677,177,Thumbs_down_177,81.87410832804512,-0.0203578619565995,62.84704103530588,-0.5097478947197386,52.2725284787343,-1.322282548036338,75.00944762868268,1.2711305345947783,101.3895744393311,1.1529534945743651,23.268374106501103,0.8621700546672253,42.09386444645208,0.3056517664294795,17.28302484653092,1.0133652352189546,20.73616797124093,-1.0197431194306583,12.81695659730633,-0.5168419708587183,37.59100823636896,-0.2784736628314395,4.481506468449812,-1.3129317789938952,12.874415205881135,-0.0518054567910005,28.507110144632104,-1.4603235734292748,42.9865770327048,-0.88740508130756,24.500497472852132,1.4539146743099705,24.38262643062327,0.9155770043992192,49.807611726934304,1.4326850842825471,55.17666945918094,-1.3115837495852172,43.72738158438895,1.4364457175676186,41.876099504975,1.1564976207403488,Thumbs_down
678,178,Thumbs_down_178,83.5710487035187,-0.0336247222114728,63.9901494686873,-0.5202537379397735,53.0756530182216,-1.3519327526633889,76.50070768721025,1.2588879742697658,102.0677934860952,1.1415818669690587,23.594313085515413,0.855383819089816,41.502451912377765,0.3137681404903106,16.74816807256387,0.9693875863790858,19.744226171723746,-1.1244069825701135,13.54274328530266,-0.5597174662007149,36.91078291897384,-0.2797173436835545,4.217445681044686,-1.4576453452044111,11.552208219177356,-0.0701327223007155,29.29531395123006,-1.486170214788275,42.63830371052135,-0.9304223018448676,24.32177528130847,1.466841707950703,24.871597694601096,0.947208326618536,49.762542716348136,1.4190200429213613,54.63407440570218,-1.3404043668766246,44.66943335933412,1.424225704529557,42.53151425961013,1.1717850960699163,Thumbs_down
679,179,Thumbs_down_179,83.01365895860837,-0.0614169138843448,63.74227088444266,-0.5643800555124128,54.81554308927657,-1.4085039683762115,78.57196248014849,1.231604566236832,103.90325606695488,1.1106330242512317,24.928105239648747,0.7556771879672151,42.883906986864574,0.2859261127293793,16.278263402784443,1.0469332663999669,21.10249257182108,-1.0303768265243136,14.846226148048627,-0.4837309916199111,38.052982517248914,-0.3181890340378425,3.907374271316363,-1.534227270881349,14.014650578555344,-0.1500660223360849,29.07512359030281,-1.462490340210258,43.26695596477814,-0.9788254901082952,26.190346320024315,1.4229852244020118,25.448939586495477,0.8981009690939511,50.68465488057318,1.3951444829492907,56.64745572717994,-1.4086879937988526,45.769931410427,1.3760532806180206,43.71804631609404,1.1500283176763733,Thumbs_down
680,180,Thumbs_down_180,86.11215857749289,-0.0387188800762167,66.07224795716715,-0.52880074006043,55.08148982681888,-1.4057897755873858,81.63956234932651,1.208270895360194,109.40300791381182,1.0966371329967612,25.01940290138737,0.7113099981370941,43.45626205759236,0.2638493627604915,15.524758954314542,1.0330070150935784,20.906117756226006,-1.0694499713502337,15.920009799561706,-0.5024500776759341,37.50135296123199,-0.2884161811288592,4.666909614667273,1.5605925993009446,12.05222949614154,-0.0276609273234286,30.80845659445513,-1.4748188294871991,42.136615087899024,-0.9661808316738658,25.39720733839783,1.3303651539216388,25.383141154618407,0.8863867728833805,52.45287270374504,1.3974388785410747,55.39485146799292,-1.408474097478241,45.78281074417763,1.3495326214013226,44.49150852764782,1.153115357301294,Thumbs_down
681,181,Thumbs_down_181,86.72500652850717,-0.0494374196242999,67.04822781108913,-0.5367654361441488,56.94180902037158,-1.4188463879091986,84.34107678681896,1.1895560433349508,109.8572151010145,1.0318635931956992,25.232029819223555,0.754700199782011,43.16621358730523,0.2886038859034612,16.562668730154957,1.0402384397654474,21.14548460722467,-1.0446670858356586,14.58760384508175,-0.557215233182401,38.2203896623392,-0.3115066258976844,4.729652684127213,-1.4901634508497172,12.684377163908383,-0.1015364127398671,29.809523809523817,-1.4908389525483157,42.686990270127936,-0.9911474893142872,26.321059741983092,1.3556595483351428,27.19397859187449,0.8659687068612477,52.60126827402816,1.3868942661263906,56.34112170932394,-1.421488458781779,46.931440322058606,1.342552502942374,46.09759930985039,1.1311736692010388,Thumbs_down
682,182,Thumbs_down_182,88.91440251757128,-0.0358902624428375,66.34548482006193,-0.541404236535247,57.72768192791892,-1.4342655295926776,83.08692822413981,1.160486170898952,103.7077373419192,0.9639448540020727,22.90476190476193,0.7250884745290149,46.07147163773061,0.2903677938193564,20.48598879628348,0.9956879151148256,22.96704728020072,-1.1748887801267611,14.20461104911675,-0.6689818435918221,38.68381627662087,-0.2832032382346957,3.533448849350318,-0.9192091408720312,15.90176761092699,-0.0749345024325403,30.8098550066838,-1.5661595748621282,42.36248929024608,-0.964398542395902,24.519370841953915,1.3295858983050493,28.08591451429536,0.7338232930013106,54.12427959542145,1.3499325185231663,56.55346836915043,-1.4084161915869602,45.88089678005871,1.3542662946916737,45.415117304908414,1.068688105858257,Thumbs_down
683,183,Thumbs_down_183,90.96733858557366,-0.049226446252615,67.86758482732962,-0.5500461583592534,58.31531305721896,-1.400949066692881,83.5011235955742,1.18859557451696,107.8573110479084,1.0124310062055808,22.37791266085133,0.8275418699910451,44.91059397566645,0.2815038426215016,20.467384595974817,0.935671010963261,22.26056782336412,-1.3045442776439724,13.24888221015624,-0.6988799920450729,40.14627449725656,-0.3172494595127447,5.438795718374916,-0.7048276199336462,11.948680891909731,-0.1238606792138156,30.524143821065152,-1.566116173758803,43.23864589538176,-1.0060098384769378,25.98185307753092,1.3827462892525066,27.87146558945739,0.8276945672783919,54.074547518609926,1.3307300547382757,57.10733022592529,-1.42772002745434,47.55657807195374,1.3620108431708715,46.02752306847059,1.1247313573263726,Thumbs_down
684,184,Thumbs_down_184,90.34376273353134,-0.0358496130920638,68.10982194812279,-0.5437768018052966,59.13942555798795,-1.3959841958877617,81.26584966636025,1.1832171622901393,98.50740962266184,0.9696542273832544,24.133462998110726,0.6833693875638424,46.29404197081376,0.3354126841345852,21.55160447226142,1.10319616920734,24.50160807347022,-1.1375741086190427,16.274292848223872,-0.5685245477310396,39.926065457891625,-0.2470035374204886,3.2506758411192425,-1.0153025915293503,15.335773245685514,-0.0808204521458064,31.877671512252643,-1.4855461785440518,44.04700128266924,-0.9474049635042532,24.342696921747105,1.3519152018449965,28.37412030262516,0.7224611803780628,54.55792237085312,1.3997645202399256,57.76426014904799,-1.384233002910361,45.7149057497634,1.3662507355735007,45.58137921914248,1.0599434006721604,Thumbs_down
685,185,Thumbs_down_185,90.08569867951272,-0.0290769428178376,67.08029844827239,-0.5249574426804834,58.66859922605441,-1.381359847526489,80.61994767871548,1.2167266243146022,99.29467813823642,1.0201781342432803,23.03630182590208,0.8058631421602649,46.319848279881086,0.3211003594297487,22.12528744832939,1.0001054264651132,24.00802964693989,-1.2289731863307298,14.597937294105307,-0.611527674532784,41.27901302235525,-0.2542117527310303,3.7928205241409367,-0.6786624907483106,13.147687173207874,-0.1234565221919406,31.441627879593334,-1.5086609367252188,43.878672136708126,-0.9379308056788904,24.71465271770809,1.406281162124154,27.223147746772963,0.8460424208235904,54.51216344742539,1.3667193518925438,57.25261284871228,-1.396075946625528,46.47994715496505,1.352905244971201,45.537057247547736,1.0903121423532849,Thumbs_down
686,186,Thumbs_down_186,89.36380077463629,-0.0261134656608976,66.31909394904473,-0.526627271433751,57.10127455281149,-1.4066073419839138,82.74794391537607,1.242676431779591,108.3784521428909,1.115401625329738,24.156894575991277,0.6876712560387294,48.534065928536805,0.2782996590051114,22.283526551144377,0.9661977367014192,25.94010194445829,-1.1186424645091215,16.73983937265297,-0.6156198894291087,42.30707847262548,-0.2793819096648273,3.77123616632826,-0.785398163397443,18.4812217008388,-0.1265921272799727,32.87180487219336,-1.4590192852604171,47.94672969962487,-0.9036556725365272,24.89087293679261,1.4364748848419289,30.515933907095505,0.7003326234288035,56.44367890994428,1.4046767758989094,60.01851566160414,-1.3581514044371248,47.59084879353264,1.373400766945016,47.39081017337525,1.0315830985568448,Thumbs_down
687,187,Thumbs_down_187,92.30253176167224,0.0190895281216586,69.23765310659908,-0.4519594301185395,56.58786036813093,-1.351944832547663,83.66910585381213,1.283428039845496,113.42375344611456,1.1655737797721508,27.599089669170137,0.7219139047939954,51.34936581511512,0.3217505543966422,22.020450194248298,1.062647623250742,26.285886817929285,-1.084462173092629,17.526720772668344,-0.4587873799556273,45.76747897272992,-0.214944778462114,3.2506758411192425,-1.0153025915293503,18.327581039443512,-0.0676051492319805,33.25651011234654,-1.3981148351768908,49.96184485227786,-0.8568976957881747,26.115954585276537,1.405947409563138,30.45832809868088,0.7500147072732971,58.219578102013216,1.4453253745090997,62.51815155917853,-1.333207146752806,49.63816924308337,1.3826196967369098,47.81507271915752,1.062150135497464,Thumbs_down
688,188,Thumbs_down_188,92.1518268059482,0.0139525828972273,68.87847920765373,-0.4784888198120725,57.24348283019312,-1.3391340677778536,82.9265718966521,1.2915501465390844,111.29671685936414,1.175511526250566,27.981407821506565,0.7817880707774492,50.09378958615567,0.3614408908935529,22.506234963780543,1.0673969423982437,25.756314858730114,-1.0798602080315542,17.450805489859114,-0.4306925113865081,46.021290547674425,-0.225402850822061,5.06689938599089,-0.7055681776852128,18.22366705184024,-0.0942084883450787,32.8127028662339,-1.3913322350824244,49.80635972832941,-0.8767925344910896,27.466120131937828,1.456118449515285,29.305568183036694,0.8129773757971883,57.86155186022467,1.4295975960995646,62.832787489283554,-1.3484282609252722,50.12657448288039,1.3873741447266985,47.73246018279428,1.088409278457773,Thumbs_down
689,189,Thumbs_down_189,94.2199145098818,0.0753764351633968,72.0083454473088,-0.4130541614524318,59.37621701819921,-1.281259947839129,85.29423530323557,1.333535858408105,116.97379399132792,1.2213644997123003,27.5501603964202,0.8073995027039066,49.2492388605618,0.4160645057238227,22.778684789197623,1.1623360681465666,27.67863031227736,-1.0424742003550251,17.97384090605287,-0.467202096400817,44.97683959298654,-0.2036247151603538,4.343786450278554,-0.793149946109658,16.06569562651176,-0.1188403445677647,34.81600486861378,-1.366963087639929,50.43205617709269,-0.8562299360865672,27.111970730953885,1.5356614066334422,27.849286641490657,0.9163517424361352,60.29895288328697,1.4885732478488725,64.39285604239846,-1.3028579386016668,50.44763343132027,1.452529537085619,47.60964192823917,1.1841607545187876,Thumbs_down
690,190,Thumbs_down_190,99.64687083001228,0.0851651992811086,72.5634291304203,-0.4190239029696028,61.93986184405621,-1.2371328908022128,85.1797752069609,1.37329112984426,116.15086170897295,1.258250750315239,20.64608367160844,1.2395639267326009,50.2529204033984,0.3775150082415208,29.932842442530283,0.85181667138271,28.02675268762244,-1.3810647288532167,10.222468694652584,-0.9776258105985236,45.5105828563801,-0.1873404913875427,10.996701216352273,-0.2271234179873119,12.296875697811922,-0.0426098526966475,34.47737435483782,1.562509223691008,48.99731585965958,-0.8397149515094038,28.71740486888793,-1.4410937896389842,28.85718214675936,1.0125468452659945,60.19669196356233,1.415921705867833,63.60835382036673,-1.2556744631881245,51.47698338669531,1.5652459675100707,49.57892994795855,1.278511565624903,Thumbs_down
691,191,Thumbs_down_191,98.62384159785744,0.0884741938811502,73.33903812071478,-0.4107745728852253,64.25651894366337,-1.2174033477662254,89.6816870306426,1.3941248071446537,119.75031658411372,1.267531906783543,24.805821860723352,0.828849058788979,53.954965684313656,0.3457548764005043,26.731384053655656,0.985758141441222,28.541452529113773,-1.0884941655577265,17.4409271841575,-0.6615220960171351,48.38088207718926,-0.1601325382567263,6.011515781852764,-0.2891806223845158,18.24033307170934,-0.0156645149814946,37.16366938281882,-1.4151270368060411,50.54131019553391,-0.7847319409776955,27.715308441283227,1.562205472851983,32.58607996844283,0.860902025548147,62.932656660722806,1.4874665816499226,64.4965502074501,-1.226630097325455,51.729104252416455,1.5468598312210402,50.73268166243662,1.2241103241992817,Thumbs_down
692,192,Thumbs_down_192,101.1891652576148,0.0810308707881309,73.71960728914804,-0.4014990936194032,62.73989786874454,-1.2149571574099314,87.95404386496135,1.4092969433719118,117.57736874808585,1.2850420075518645,19.787189790836745,1.255133977235737,52.27044620514792,0.3476813402542866,31.789628794092792,0.8002275847217929,27.95590956879409,-1.4684158165447985,10.53156361608033,-1.060623611621625,46.69974532213136,-0.1545874607076165,11.35611955058444,-0.1941060980303276,13.85845191002238,0.0137448388408981,35.19076615641862,-1.5667368091760887,50.44572306010384,-0.8000833559929964,28.36512821875153,-1.4597683232872318,32.27278853490342,0.9467732738181408,60.70113769867772,1.4409923251688086,64.13423069223848,-1.2182826357893457,52.202987725202505,-1.5489020156721178,51.38518893342085,1.2774755188536735,Thumbs_down
693,193,Thumbs_down_193,98.77271833163913,0.0835015633778308,72.29932740879526,-0.4394920254438519,66.3192307163751,-1.2417797785619895,92.08796199158807,1.4008869950453888,119.4957755019473,1.2597573979860288,24.80403924387701,0.9918456591816818,50.98975042619914,0.4193622012671669,25.13207741498389,1.0469498946369304,28.16874967139804,-1.0738780946742124,14.20437159242184,-0.6186906407918629,47.29444124139326,-0.1750804812835997,8.234791520325194,-0.4041324849883339,16.43029666579632,0.0144917390655001,35.533383109306435,-1.4417871105355198,50.812000653692415,-0.8225163858147703,30.34723461085173,-1.4859610647312584,32.64823164397206,0.9334211623741268,60.48220817454448,1.4809205295325465,67.14555887843592,-1.2279632078583766,55.24105082404864,-1.560451868203817,52.55384885504066,1.272830337667087,Thumbs_down
694,194,Thumbs_down_194,99.65466448789547,0.0741331815690894,74.5200820610491,-0.408751475123485,62.69012804417465,-1.256492187729466,90.16389712446552,1.3854159334938896,120.32655868769612,1.2615607635261712,25.86696296905823,0.9225088038910748,51.89141374892069,0.4086271587177612,24.08624902906737,1.1142219862142673,29.57081511517673,-0.9836869789275708,15.490542795517932,-0.4966480039923559,48.18767637264749,-0.1537763001195081,5.724197752462505,-0.6318543808578948,19.384696023133767,0.0196534888152699,35.01230752184915,-1.380602562945442,52.33322500963699,-0.7686687075582777,29.387473228680957,-1.549729751742657,32.7349349123963,0.9371872433148396,61.473995755888616,1.5157704722251073,66.70264335380935,-1.20885053350443,53.38454174245719,-1.5592000580379868,52.97712679750405,1.256436200663902,Thumbs_down
695,195,Thumbs_down_195,102.19897448354132,0.0694816194550793,74.24163832835322,-0.4145773252339894,65.68185880411515,-1.2300157378900691,92.31035594156788,1.3960643620683442,119.778215305113,1.2563375717490834,23.68969847969696,1.3126541139505223,51.482885781050285,0.4181304152293925,29.16066993746566,0.9034513221465656,27.09791601127649,-1.2729433899508984,7.316771650959885,-0.9845987754385376,45.76921303319519,-0.177806229248679,13.675208878422314,-0.3041312324990171,12.952731087704468,0.0073528086666913,34.22282592158277,1.4844196081610077,51.76468648064923,-0.827040742496037,33.088796906590964,-1.3251195835021958,30.476562497729383,1.0952694722787462,61.27231880836726,1.3744676770721265,67.46259566647993,-1.2535100284553846,56.24107890960219,-1.4987649675833588,53.68126306762117,1.3271085407479102,Thumbs_down
