,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
493,493,Flat_493,55.4973391121239,1.5210093253638457,60.30716913042824,1.1658008598466283,56.71106703912873,0.7687726169977704,53.6727507431434,0.4311064998147584,62.22809334140834,0.2175069278046637,24.131630713796145,0.4468795425968954,26.85148538859063,-0.2858512815918888,33.704632731624535,-0.548415452950291,39.897516105432175,-0.7288229299502569,6.090772173455041,1.1001558247887575,14.677562433942072,-1.4504654553955738,25.57253699823459,1.5614856088866689,33.97761701546897,1.4160159414231832,15.622096102038142,-0.4241047941393323,24.93806386787992,0.6240230529767566,37.43187311258352,0.7160774934087143,49.398789082444026,0.747217545496433,32.60444581067612,-0.4584223136448492,41.31818901844771,0.0622750285447554,51.95008942613304,0.1657514500962955,62.723902795181765,0.2180925296004952,Flat
494,494,Flat_494,60.93604691854368,1.5387510064632368,63.58842291128686,1.1845884400546904,59.36177946859415,0.8324956202632271,54.11462177867858,0.5203467248899003,61.06017254480874,0.2635160778655104,23.62024766536632,0.4798770225346804,26.90480404547902,-0.2668729742496424,34.994039012950616,-0.5434533299357986,42.54758573825541,-0.7212515573225189,6.6017245049993845,1.107148717794089,16.213219320222112,-1.450084303382014,27.0952799397116,1.5690388593600362,36.32147344349588,1.459125641366852,15.65283801323199,-0.4568449928459976,24.93729096605369,0.7015841350193583,38.312150313940926,0.8231989700242305,51.09293031667562,0.8414450144116385,32.648370553110944,-0.4740842815820612,42.16138952216718,0.073480149867365,53.999664062111165,0.1880565024187177,66.28985345587824,0.2608337554006095,Flat
495,495,Flat_495,54.48451484850208,1.5533155900954845,60.96205280406958,1.1847779660502404,58.313116030047546,0.8160067407117273,53.41874538283958,0.4971412613971133,59.98325541103297,0.2609603564469578,23.425474049997806,0.4636476090008058,27.73068570564413,-0.2374819272699522,35.08683752919967,-0.4903564959594954,42.47621716847337,-0.6446221845568078,4.883448838920943,1.1595025793173634,14.654447600203849,-1.4371711423447358,25.54157164479445,-1.533500196575229,33.58628512879676,1.509792568476722,16.01310404430654,-0.349025068619091,24.7557684704466,0.626957793224501,36.46838782641201,0.7752415412781828,49.255799525010985,0.8353224212707717,32.93124838480019,-0.4216012070677949,43.19160496241167,0.0816762997739452,53.895758965498565,0.1776407643489714,66.14479410239382,0.2524868160853284,Flat
496,496,Flat_496,50.30600240081714,-1.5423948749563363,58.98893012719439,1.2145766713987465,57.97765227452132,0.8429262396459564,54.84114350018756,0.5207616217264017,61.75742539838215,0.2668606918024883,23.46382365276733,0.5017762601457441,27.178923406769098,-0.2118275474814174,34.83195811496175,-0.4361316197153516,41.92315613605641,-0.601234345471156,4.564727231048705,1.2193515327913422,15.141509373984125,-1.3326825443848844,24.764194033371023,-1.5072979922092926,32.74546237454052,1.527155929794871,15.36627635374268,-0.3511538426006474,24.988160461812825,0.6800980338334005,36.87402714040087,0.7717003900245828,48.91809063972892,0.8184439804163784,32.81519060883049,-0.3837399955911623,42.68967279407638,0.1106572211738956,54.49227617988906,0.1979096986220592,65.5938337072027,0.2576562723249747,Flat
497,497,Flat_497,52.31077550142122,-1.5398408265955217,57.98553263931316,1.2116411890307726,57.10673461442175,0.8337665480925505,54.18388528000074,0.506500979922263,62.80649113585463,0.2788203838070355,23.72637863399933,0.4483884702706435,27.97087082148984,-0.2057426113980355,34.659405309630365,-0.4384531870004528,40.94698192538964,-0.6176808827363155,4.902681019517618,1.0636978224025595,15.097716485743804,-1.3449431049366896,23.83351172570124,-1.4707300600105733,32.75432498142287,1.5213461348915518,15.545267086743346,-0.3469390244766084,24.52380952380953,0.6435011087932844,37.01078472473994,0.7681114414979769,49.04845121809071,0.8156087493997555,32.991890709804885,-0.3815784753346842,43.87306468653247,0.1076607061104771,54.67904704675314,0.197224765658544,65.076424633533,0.2756863369816528,Flat
498,498,Flat_498,45.59558000617794,-1.4156061113792386,55.05672193643105,1.2386522735810257,56.64261194126156,0.8365439954787074,55.05455962177332,0.5135673715639278,63.02950754100558,0.2574390774008787,24.16914132298146,0.5218342798144103,28.107866411291557,-0.1052316429806768,35.053085753777495,-0.3479585617942299,42.47917990761572,-0.5158090854765219,4.493885995201541,1.1213657693235777,13.86687597958194,-1.2055948770067229,22.30534341074357,-1.3926613664600969,29.967518318923428,-1.5390105335221091,16.33444394391544,-0.1876760260189031,25.009612664405303,0.6408354639265241,36.07076064130932,0.7639262070821131,45.96639312641523,0.7993166784588143,33.300289744267296,-0.2751568683309962,44.59291809997638,0.1565463615210164,55.577956934851,0.2352117251595009,66.25315634461185,0.2587504562748134,Flat
499,499,Flat_499,46.48755715803469,-1.4671525652852464,54.37127759823564,1.2296576203844154,56.16936649479239,0.798586847099549,54.3992963806704,0.4824394452330829,64.27543127634104,0.2554005679019844,23.98605982148043,0.4876217004645965,27.449479465055344,-0.1374809891012097,34.62792183371019,-0.377442035325027,42.22950468285933,-0.5413864309303676,4.402122761493175,1.2969542905677511,13.154670329351584,-1.3258176636680314,21.87186971448157,-1.4704777610503517,29.772912250145687,1.5436030317014804,16.367727219472634,-0.2619142350727704,24.120681089799827,0.60716783610878,35.08218404244821,0.7441151959028094,46.36601402143413,0.784671947112624,33.123831430207154,-0.2826440234589308,44.18680711369054,0.1307711610115547,54.10349534565007,0.2191462728066641,65.27267071255865,0.2755939836755335,Flat
500,0,Hand_Down_0,65.10086365770883,0.1276211778151763,46.73612420946403,0.4253626316713883,24.70065685320113,0.7199181384739829,8.675557971822268,1.26987609243447,7.539014172547851,-0.1713791263895068,13.431610598335045,0.6647744948173445,9.45558899621308,0.0756131432368308,21.59979213807769,0.125995682164013,30.654426720312674,0.1214648291836215,12.9937190478276,0.2556449252779347,9.657396446374603,0.5099720597014142,22.1773924232286,0.2606023917473415,32.92818406961502,0.1744208795865395,15.574049582820892,0.0183465651131197,7.539014172547866,1.0986743443911218,18.596686121292613,0.4876979536861481,28.779598783208368,0.3076227659997551,20.642733563643947,-0.0831412318884415,7.2983084425399,-0.7022569315090069,6.663945022680344,1.0303768265243147,12.777531299998792,0.4636476090008071,Hand_Down
501,1,Hand_Down_1,111.6273765785708,0.6723425457563771,82.62453666409824,0.9157683510269312,42.07877829460403,1.298092754251003,15.702737459399271,-0.824005579525598,27.20565000675872,0.4354640007737587,50.65950540153688,-1.3586525737904207,39.39004904438204,-0.2968990751607276,56.138898846689386,0.297875295870333,73.375451726717,0.5202730557319408,45.96224912546384,1.4325622594709675,22.717829413098237,-0.0671258882021004,45.02279593933514,0.6564049831871077,65.33251769586664,0.8591658736503907,45.95655051401694,0.8499193468955558,8.580418565923225,-1.4147714837938477,38.46525657939671,1.343533527767525,61.02618299826616,1.3449332604306623,62.53079060145192,0.3684860255199809,37.81603038653066,-0.3643712012502587,44.41047454636244,-0.9637597342819464,58.42703843993531,-1.2516230862792257,Hand_Down
502,2,Hand_Down_2,117.31023659501042,0.6338399658540779,86.61395571305492,0.8749317664059804,44.577126212956976,1.2625584634115827,17.700583538300993,-0.8653798481376481,29.724547983686264,0.2908430152086172,54.69374640387703,-1.3593989497992145,43.03460612417684,-0.2699399206307547,58.811451674589385,0.3383943438669917,75.01667237212571,0.5865941537746712,49.056587252217895,1.416818585896907,25.596245827337945,-0.0968919102755951,45.52106985181164,0.6771915172886395,66.31042574405835,0.914225005694228,49.62119545666703,0.8560287766133099,6.5411656509036895,1.4979328466678958,39.67218277543851,1.3296022161962158,63.20394947331174,1.3397056595989991,63.98605644592526,0.3756694883544659,36.148848239258506,-0.38344178942484,45.13816029413724,-1.0225969943440711,61.774753592433655,-1.3000145270017074,Hand_Down
503,3,Hand_Down_3,120.8203722816506,0.6301002555401786,90.17992848263846,0.8920145027226569,46.6602765304246,1.3191345948491906,19.504345698684386,-0.8147506979091653,32.24667537223581,0.3418319274757916,58.51528474469586,-1.3576000070167802,48.68450889036157,-0.2319307678103556,65.14043785538237,0.341401203843501,78.45041185475962,0.5620737576745578,52.60853159300194,1.4446449942229609,30.39173565908804,0.0266394645720777,48.990188290644845,0.7338265890508296,64.47731587960645,0.9332035687476684,51.92705943083804,0.9161071301828044,13.028922997205868,1.3870199965200556,43.44115314823114,1.4000611153196132,61.5288587047959,1.4177351125741442,66.43787270604932,0.4216447368794702,38.93144739631291,-0.4751350686615103,50.42524383103664,-0.9429720597914496,60.9315812725378,-1.1186826348312655,Hand_Down
504,4,Hand_Down_4,122.30755627513558,0.6121931743596045,83.15645173317945,0.8465793190027416,42.06225814302772,1.2791226596247025,15.73274529052122,-0.7125658446552491,31.5465678171665,0.485251269715252,59.452624100805295,-1.2999780993334888,53.71348361440977,-0.1737477949987457,73.90209248983699,0.3698570250103598,92.41389937766908,0.607011177137317,59.5042634574575,1.4850632219305475,34.97952105767084,-0.065390947983493,53.552779822875415,0.7300391670793976,71.26974405197176,0.9933567106503822,61.879646920032144,1.0064869829638214,3.872397816935616,-1.2840509226629613,41.81529952513097,1.50127384997185,64.74231146185652,1.5413714150991331,74.32614894660934,0.556901524105586,41.03129163728623,-0.2140113763304906,50.176310461404725,-0.8505378842558899,63.74200407816048,-1.096791587311686,Hand_Down
505,5,Hand_Down_5,127.62468004628296,0.6098395210939584,89.33010959763577,0.8843166847563364,47.79133120000402,1.3035829915641204,18.116341078124936,-0.8915398159197641,30.30027352951984,0.5142728584776137,61.598252176517256,-1.2847448850775778,53.85042693169318,-0.1321424865647977,73.31901529981941,0.4052329085641938,92.250238893803,0.6510376169377053,61.35309131624057,1.4790824030229317,33.44664414459467,-0.0626852398297945,55.38404364299736,0.7537785350746928,76.44115012940726,1.0142440239117565,62.843811717637,1.0063336248300452,5.165075462676951,-1.2519612160330358,41.04424911589357,1.488329533574789,65.05244700761077,1.503400388947049,74.35572098117522,0.5695289547929142,39.16767258803767,-0.2821406554799966,50.298271339810896,-0.9163128911394934,66.07363788670008,-1.1726234703468872,Hand_Down
506,6,Hand_Down_6,127.15940680590258,0.5919494048238539,84.5404410196709,0.8224477621418221,40.28990747061763,1.2284879213132958,14.795123913302572,-0.5674697752750679,34.92018758732242,0.5100124034299581,61.77987402437076,-1.267083796295139,54.22036584681405,-0.1658705947018624,73.9976864258058,0.3887518881375218,91.80953615886104,0.6429824366406254,62.052515978234325,1.5139782241540591,33.70870279306117,-0.1175213879370229,52.724264552123984,0.752821832388683,73.34485067256873,1.0344966117008696,63.85579345898573,1.0363877529781549,1.1712737024998778,-1.1071487177940904,39.126053628782415,1.5074664936680442,64.06462864944218,1.5477520796424709,74.46597482001891,0.5984669253716774,38.37708239971792,-0.2112666584658325,48.77831755030659,-0.8946832250422184,66.05510308818637,-1.1410067417072804,Hand_Down
507,7,Hand_Down_7,128.77071856281486,0.584002624880696,87.40078923661774,0.8385886845376073,45.35618671658133,1.2470537431606588,15.25631351411002,-0.8052630996486141,31.27136004691309,0.6133457188750102,61.853843527978704,-1.265844776325117,54.16546832792708,-0.1482378871906968,74.45160049539922,0.4001047228269681,95.45775858184282,0.6399093852380485,62.15796203945203,1.499488862009606,32.95296586323714,-0.152319730516627,54.909387324268415,0.7393901375718812,78.0011773851484,1.0087025585814575,66.079265944433,1.040387615568027,2.626396615835763,-0.3906070436976844,40.15912227677313,1.4817467441603993,68.15348823929465,1.503670438592796,77.19574906346456,0.6064809929193542,40.04512760496538,-0.175705469977569,49.46612941380874,-0.9082334022753432,66.87331916636508,-1.2287782776860328,Hand_Down
508,8,Hand_Down_8,127.61936744807116,0.57434168566431,83.78963508600457,0.8038848031178119,38.988864041856566,1.199588842457452,13.919431270473057,-0.3932121736434825,37.704213421719416,0.6121744889839624,63.2115728948885,-1.267866518639262,54.659884264840905,-0.1715937328310093,74.58608382417431,0.3944964531725866,94.4935779890842,0.6564023181905061,63.46868815736805,1.5054758541418565,33.46196270163786,-0.1904182798298656,53.48553961442106,0.7299695003083443,75.11348934232213,1.0114578139514028,66.7296471217154,1.0336811836080162,3.168009024472364,0.8279256980172228,38.77208243591302,1.497038744406241,65.77984997042424,1.512125523633467,77.15221871474411,0.6121417494573086,39.42005889244589,-0.1186613191838784,48.87387163708426,-0.879925296788153,66.05977160145413,-1.1639168479074902,Hand_Down
509,9,Hand_Down_9,129.02840306764216,0.5485843925658063,84.43845455543195,0.7618684022666963,37.99680736081008,1.1907553906542745,14.28769827493097,-0.2320448653795812,38.95473854781726,0.6545031098507266,62.8883760786124,-1.2820955450664444,53.71348361440977,-0.1737477949987457,74.64835173822368,0.3948401898209253,96.75592876184332,0.6520647344704913,64.41602313307752,1.5071785871880268,31.03140096426505,-0.270289712269712,54.41590487116656,0.6918251191714446,83.19681334382283,0.971840041652521,67.89764872915589,1.0616542285171902,6.657987547745997,0.6993169987780081,37.82598298342202,1.493927882469514,69.16746577687711,1.456261682644129,78.84762422422749,0.6431387462049654,41.130978223408576,-0.0416907765151697,47.96223949351781,-0.8092700322681582,65.16714946669458,-1.158804295214934,Hand_Down
510,10,Hand_Down_10,129.12309337461826,0.5012598344862275,81.2706349167597,0.6791333005063694,34.15666852219559,1.1408228210022946,15.796681531014356,-0.0663676424229863,42.583944042906985,0.655354724911591,62.34322741513424,-1.2985819981917166,54.11990131939323,-0.2244906018071027,72.21008968388139,0.3528275478999995,93.5928970888685,0.6275244507940069,64.18768539927342,1.5047216489640114,31.746194444027527,-0.3554350084848924,53.98555278310163,0.6565561186611851,83.63760776771761,0.9483627156201,67.75981323948164,1.0581006112299711,7.384791628224194,0.959542100436865,36.14866005238323,1.4665399492481912,67.52327221224867,1.4406681283694662,78.81963681337469,0.6396345258391727,41.2490912426525,-0.0230905835719604,47.51352594148629,-0.7960285212806516,65.4425368058327,-1.1582608904062766,Hand_Down
511,11,Hand_Down_11,129.09263843090417,0.4804749266753108,81.21784205752286,0.6736421421896225,34.818642542188904,1.1420182993488803,16.925741508825624,-0.21836378872748,41.96092016223759,0.5612457665211732,62.87671051847087,-1.304876393207981,54.029575339233126,-0.236641960158117,71.77447989166357,0.3458801829324176,92.22748666776164,0.6299730690783876,63.82382568934258,1.500605170285015,32.01792298526326,-0.306699950566459,54.03133801349309,0.6648307367325108,82.18680673815022,0.9392311443672704,66.67908047688294,1.044829519312895,6.647932862015736,1.020549133106393,36.61387665515384,1.44692528123439,68.99382140663211,1.432315559534608,77.61660820005424,0.6131887660042015,40.49814530620669,-0.0329292691668513,47.24157533263784,-0.7832598915315947,66.2951895252967,-1.143455482225593,Hand_Down
512,12,Hand_Down_12,129.50053187188863,0.4656209660840891,78.6681223202115,0.6267936188658192,30.8746643375954,1.0740345328876642,16.534441481406027,0.1736711983415724,47.632093451061024,0.704722583433852,65.73726306366918,-1.2889145935584625,54.88262057169215,-0.2418221079541449,73.6096987842094,0.3444599707651757,95.74423838369316,0.6488725880182715,69.30338508091414,1.502719868536897,32.09965350439224,-0.4218393160914891,53.55066264191091,0.6605752231665458,83.28326386985756,0.9523414550370156,73.41536846281312,1.0627528217388624,10.78169272235043,1.0121970114513348,35.11962065714889,1.4484594929794008,67.4989039971489,1.4327903031373772,84.0618091353145,0.654037768471215,41.71453033196379,0.0034246441458947,46.45845192321888,-0.8484951232962291,65.31431071115631,-1.1992255363880602,Hand_Down
513,13,Hand_Down_13,129.6539000063171,0.4720245483982252,79.84652227981759,0.6920657107821065,33.01140461215065,1.2157399733955283,19.547024525498845,-0.0487418513099321,48.72117439540142,0.5885447558392582,65.3458963348155,-1.299303369473786,53.6535666607496,-0.2055764043206556,73.66875978188077,0.3759451315872019,96.0490473723388,0.6489546987521793,68.36241292650362,1.461216028281599,31.156142499024185,-0.3251338184331513,54.47490008461717,0.6751504985146466,82.99994535965197,0.9611513922534288,71.55178262190176,1.0195337404792062,8.850099606137151,0.903618265586334,36.219443294484215,1.473351637146827,67.46844395497212,1.4590479135365584,83.02719276977288,0.6010467252791707,41.4762178120297,-0.0011481051212605,45.63875208208455,-0.8097475935819112,63.39213167481153,-1.157224545446913,Hand_Down
514,14,Hand_Down_14,130.97008538328942,0.4660866285546118,88.36219525917407,0.744231502785677,44.78542948189231,1.2762842408767725,23.51638595029569,-0.6301361694903375,40.20863954273449,0.3329860366546055,60.27572699939935,-1.353412727256809,47.76302044939138,-0.2725478736262437,67.22259702674695,0.257864547800997,89.07151449188204,0.4801453947054798,59.70061360912566,1.402500531524888,25.06888468982688,-0.0741495196586197,55.41034309990312,0.7105837640346031,83.979710863605,0.8878196515440471,63.48581715306053,0.9290953960750342,5.758755534498982,-0.8029402234548537,41.91341901918231,1.3787483095541666,69.99606402928553,1.3401731131117551,77.34629260405333,0.4966934260197357,40.56061224027718,-0.2782996590051119,48.71512357888589,-0.9331602533902362,62.760477619441446,-1.229609775211432,Hand_Down
515,15,Hand_Down_15,129.7955832223743,0.5540104076779089,90.340562504116,0.823797779017081,47.91299749335441,1.309425689360027,24.70951417375393,-0.833110901104611,36.23912769945259,0.3001412835053358,61.80490114051361,-1.348617450490962,47.53483029004043,-0.1966097053947575,68.6192954623593,0.3841146088760362,89.9673914219723,0.612373695098158,61.1729639569179,1.4002727331346747,24.678660441343588,0.0695202794458359,54.7029910842185,0.8124851329065738,80.25992355340357,0.9813127304186344,65.45727865408237,0.9252582646134032,8.422650597282338,-1.1577384265634727,44.555883532588766,1.376125555841948,69.96895975215143,1.316243839314727,78.8626780896062,0.5214678596253521,38.88613530905815,-0.2791407016999942,44.90877626857633,-0.9969104324984924,58.50916163700224,-1.322461971565882,Hand_Down
516,16,Hand_Down_16,126.71507309932348,0.5974874139652833,88.58192462130472,0.8454932710267048,48.01284786482366,1.301760707936956,22.39462601555152,-0.8817753855244307,31.760191286686133,0.310845344228267,59.02860677022251,-1.3271872578028712,46.80857916985119,-0.1562845509930893,67.3409607049241,0.3917993966846879,89.90680485975855,0.599314005924216,57.68341544355327,1.4533017611717003,24.24861779262084,0.0294610215911591,52.34996919174278,0.8323693839875324,79.28306873893148,1.0237844209974596,61.40106434702777,0.9886013585326956,7.696334198220802,-1.0600920687985584,43.0342636256854,1.4487745698477328,69.79558751297377,1.3945432264082414,74.2902623760357,0.5892470473496129,37.56258571777226,-0.2068433145405163,45.11672942907562,-0.9898193687745952,60.7931327426226,-1.3085288677130256,Hand_Down
517,17,Hand_Down_17,119.08410869343842,0.626385519050698,84.53388269956041,0.9309004299618768,48.55508595278238,1.3953287637912104,25.036662459684614,-0.8499981779879516,30.386810899533216,0.2388974001989031,58.80335421657662,-1.250326181429647,51.12381041090056,-0.1533574934209954,66.48111934244898,0.3886200591306494,83.14947063643991,0.6632029927060934,55.98874198466101,1.4907628684864438,27.70810764063369,0.1154019189151018,55.15412336591924,0.8709729739333792,80.9454618891851,1.0747830826026346,58.3933801733772,1.02170571518119,8.897628923118507,-1.1694182294931577,44.26248750865134,1.5137462324141548,69.41062214906437,1.491130468334516,70.74081593075353,0.5977110363816762,39.14230679719702,-0.1847500874258701,46.43609218696566,-0.79627518185117,58.57779678891988,-1.0631451181556422,Hand_Down
518,18,Hand_Down_18,116.54716912214332,0.6234792648159722,82.8202572523043,0.9433950344018645,49.63586224557479,1.416688210229471,27.46694570890553,-0.9318028157662844,28.809799290300408,0.1727572262437318,57.08769162566824,-1.2429788460443254,49.88133310458184,-0.1417620471795755,66.25890604579502,0.3861115499600362,84.68290861406376,0.6309047668364371,54.168649885201,1.5039357824648647,27.044139615235427,0.2219156877123188,55.64816996866726,0.8817553703492916,81.54901980027407,1.0807703027086928,57.51815251275655,0.9887638015718668,10.589966585889186,-1.2220253232109923,45.0153916736081,1.5178796724019332,70.24280855856358,1.4798295593484605,71.26813728651987,0.5798485959788687,39.42931906353516,-0.2030800083330187,45.02649761560789,-0.7277840932156338,53.83311745707648,-0.9881911193135138,Hand_Down
519,19,Hand_Down_19,115.17008028255536,0.6259692025075001,81.03000480071894,0.9620924096233732,48.768693723826,1.4612173885759672,26.977146622823145,-0.8066184483170561,33.52191553091319,0.2263729537014418,56.04041706368005,-1.212224562538608,46.98687518775109,-0.1168127114197986,64.5099088874818,0.3899646283038479,83.85335704387957,0.631802414890923,52.5280402388845,1.526360985964347,26.25433772604267,0.2119800824202688,55.81947741565588,0.9233709931361056,83.07142515934427,1.0866387736546437,55.80710623725229,1.0173525374091488,11.381052001954895,-1.1801892830972112,44.55499289967679,1.533380641321345,68.68253234580905,1.5027984725298178,69.04729063961308,0.5910630377569395,41.70080234359732,-0.1328533735190194,44.40243195725679,-0.6123952652459782,50.94305655668756,-0.8575061931164901,Hand_Down
520,20,Hand_Down_20,114.68328664555996,0.6264761757938004,78.3695096663969,0.8969094363659715,42.97140851907672,1.3857887443830623,23.65665209214136,-0.6998928697192444,35.465194844403044,0.2788529603134584,54.01471622771888,-1.2487669879058956,46.66005784107457,-0.1557529807512924,64.07338833689474,0.3967920317333055,85.5351169744197,0.6499590971786783,52.38383108972833,1.496185765214124,24.387136492500588,0.1548761655695485,53.14149170459527,0.8742223482085985,79.96975051688247,1.059996277711843,56.44946368313325,0.9914505027834672,8.353445118720426,-0.9432573741678568,39.817070371519314,1.5181504076819954,64.05257548532967,1.475492197559242,71.61151176158793,0.5798876949953307,40.08169095875797,-0.0939942837923166,41.64268697724498,-0.6979593485121294,49.678193430260045,-0.9984797537995,Hand_Down
521,21,Hand_Down_21,113.96689657413344,0.6341415291913872,78.70817825526797,0.917977965843664,44.05328148932068,1.415599337902368,23.27733805915491,-0.6737824760633788,37.01449124813521,0.3152412891309064,55.58456612162863,-1.2373963400449248,47.786491321653536,-0.1581042329982623,65.36000080489153,0.4003954997383548,85.4385113928429,0.6466222668668639,54.656731302228366,1.5010406919246817,24.43896557853367,0.1427237284307307,53.121390100107526,0.8959153873722024,81.03923911688703,1.0800785706991485,57.47857729687262,1.0050837565256552,9.468051062901232,-0.910194269516836,41.49327186397,1.542101564401004,64.68477549938545,1.4904673391280687,73.07514847239817,0.5878218697703921,41.17530686821422,-0.1333921893397579,42.15985667360871,-0.6789744678220565,49.93639945900891,-0.9801489264519078,Hand_Down
522,22,Hand_Down_22,109.89016367520053,0.6275537739925287,77.39318584616801,0.9189272124893196,41.9482728651834,1.4284176539906932,23.6379532630708,-0.5583857770166779,39.22936796148512,0.4055293379997851,55.87094377470854,-1.222899130605284,50.7682922810467,-0.1686953086504075,63.919521395419565,0.3929573108671232,79.35868228186969,0.6731478407693166,53.60517455646446,1.5156920267125582,28.086439300173986,0.0525830616109419,49.96608827319047,0.8481112270315566,69.7655289161009,1.1095907153819176,55.13481724429998,1.0391160500422811,6.764084155827772,-1.2779909154677442,38.52569304948726,-1.5200972361895833,58.685525725729136,-1.4863073868275325,67.11071503539773,0.611423517028497,35.54729212365217,-0.183208387756857,45.56983626615597,-0.7624901241501704,59.18365665806315,-0.9598067014797562,Hand_Down
523,23,Hand_Down_23,108.31512144146735,0.6201983795281206,74.25133514607707,0.917290420991916,40.28202729947948,1.4427756595174022,24.55167164367562,-0.5557210338182843,38.51065170552919,0.3733882424555242,56.20984331290002,-1.2286841709403054,51.47513324318477,-0.1551109917306476,63.96519745346502,0.4023502472803589,79.43205428015524,0.6979620906346973,52.99572138636073,1.5303507695313483,27.87683471687914,0.0375891238418559,48.10725922376657,0.8470310846275015,67.52441399420485,1.129227148592579,54.74072054020456,1.0308243872881029,6.815515179759554,-1.0915249891736098,37.10953939126972,-1.5130200833001697,56.28307543568373,-1.479293850747209,66.37931268043863,0.5903901835710131,36.64532464850197,-0.1657895660258765,44.68912523010716,-0.768067570123391,57.80775866137042,-0.981194455705146,Hand_Down
524,24,Hand_Down_24,107.92792799698957,0.6347650091245806,72.36718227411363,0.9532241081857524,39.04648662701719,1.5219950560132736,26.50264180559621,-0.512683088568914,39.94054538351821,0.3051608246158602,55.19066107861713,-1.178593639623189,49.59175741620896,-0.1416254630844973,64.7104137038495,0.3799597797358083,83.08291626475739,0.6307768156197459,51.00802480104781,1.5530577580445133,25.174808342005075,0.0795283038449283,47.6940599656715,0.8879470327221946,70.7228630360018,1.131240441219012,52.94974727948616,1.015724165556495,8.418207240970473,-0.7933979927373331,38.110859892206,-1.4945035921726837,60.070272529125056,-1.5224213983374486,67.33611161507356,0.5640715245890703,42.09523809523812,-0.0951662065539667,46.537844546741646,-0.6189410532811821,55.2553339274829,-0.8634787097436859,Hand_Down
525,25,Hand_Down_25,100.7935070615148,0.6685431318171972,68.19927118063038,1.030257080386698,38.67382059084635,-1.469657447477744,30.17248224470863,-0.3901778223316511,46.35985146292426,0.2512067838925412,53.19548512033902,-1.1463913814975353,48.967410144256455,-0.0505897087693847,65.51406696673276,0.4168221164761006,81.84129600896058,0.6346569311568876,45.48937729527652,1.5467172119614694,24.778977630772115,0.266420597944205,52.83665411568555,0.874096363753808,77.57452710932776,1.030482100763317,49.84831868060793,0.9475485155382986,13.212462336662758,-0.701198730845794,38.74086828251848,-1.464889986124984,60.52388445538803,-1.5692227639709266,66.55643948701137,0.5097392209781904,52.116148845837984,0.0283287996713186,52.607691082176665,-0.240368377459103,55.44364465316382,-0.3986890915008148,Hand_Down
526,26,Hand_Down_26,94.2336195669536,0.6610874891981292,61.98712469632634,1.0211544265998496,35.04451331995064,-1.4673418622119203,28.748065102986192,-0.3872734223859297,43.80936852974552,0.2336424759347005,50.237282773841024,-1.1037574633084222,47.61926190427977,0.0029999910000491,65.92762127640837,0.4410343399018399,82.78356064963745,0.6355629414370503,42.86161352343373,-1.556352886797187,25.63431126112422,0.2823823104732602,50.18844307800458,0.8633020908204782,70.93910070666458,1.0118412408672268,46.721299410377085,0.9446227394989992,11.685310661714192,-0.7709899386126977,33.43114899844172,-1.4393743120901616,51.14427594023841,-1.5633476749826534,63.88996351260283,0.5220119656962043,52.41386411940487,0.0354397009013622,55.51082099163669,-0.2021061575779326,58.59606527927581,-0.3328012482106062,Hand_Down
527,27,Hand_Down_27,94.75172235315245,0.6632029927060932,62.88790733431099,1.0431034121157623,35.49021774454975,-1.47673509216691,28.28819934570284,-0.3739419199837453,42.68749491621901,0.2525542757780599,49.19914181726704,-1.12229907366886,45.3529369378532,-0.0294032882040046,64.13960468297954,0.4287780274460166,81.68367169895232,0.6230957781067464,41.33870932780663,1.5546686929512603,24.560582693051543,0.3174587352546316,49.553562491061705,0.8329812666744318,72.58481628795073,0.9649612188181924,44.87637339278752,0.9064958404742036,12.256517540566833,-0.7853981633974499,31.77874901390692,-1.4867840149874023,47.7830746417832,1.500979914582549,63.80874199947491,0.477665382362749,53.66770185337007,0.0062111002528659,54.92014404771916,-0.2140606835638218,57.87534497137408,-0.3837149222516497,Hand_Down
528,28,Hand_Down_28,102.25969563554314,0.7343380662384752,73.84086892028353,1.0630088153083337,46.532606274654526,1.5513514902588277,30.185105425841417,-0.8423198469410209,37.18099385243589,-0.0679312571554913,51.44713069001835,-1.2320684809823503,43.44780797854583,-0.1274816836507854,62.29153897331804,0.3691496819604957,79.9496723781823,0.574951965041419,45.69096627445047,1.4852316965001355,24.27516110578916,0.3130659092204998,52.82087988167108,0.8440791190024326,78.68138049874449,0.9604670107065684,50.17206222255966,0.9071726259215012,14.417172929650484,-0.8134282033572954,41.47629981943928,1.5685001195791055,63.99030893180787,1.443949183078603,67.28721394884568,0.5044864674402731,51.45083292442193,-0.1458237359931135,54.55357889746136,-0.570813013526231,61.91313130236912,-0.8490721886652457,Hand_Down
