,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
242,242,Flat_242,89.31266894717189,-0.9558771485792712,82.07453335196803,1.5162311374470805,87.72191166891015,0.8861362524987056,109.53077617594616,0.4531482864766967,144.40828520021668,0.2018577949940258,35.88859052268863,0.5563489675247663,68.92294162386112,-0.2052544766410282,96.32282267355154,-0.3502070559841378,126.38184949622382,-0.398558999382089,10.519391444940254,-1.0179551052023583,23.68926773658677,-1.337518738591858,48.562090605645565,-1.089606657736688,74.37095231844778,-0.962902918825073,45.13514601611134,-0.2680101670766958,50.83531277511048,0.3629368560115105,57.28700073764325,0.6805827555556427,64.75367594780109,0.9336195931594004,84.30127647562344,-0.3004923672113886,108.52798838566274,-0.0087755535739772,123.11469865512936,0.0980137257796924,134.68796558179338,0.1795056517212534,Flat
243,243,Flat_243,85.02779324187338,-1.0078040447562793,80.3682708344288,1.463345271432779,87.39707908795678,0.8200797026538914,112.01386778414408,0.4124834680571781,147.47933480664784,0.1972689134473157,37.28924145574256,0.6958828146112568,63.97366947024006,-0.2061544599412001,91.43700357941944,-0.3586487636516468,120.62224348594566,-0.4101273405414911,14.396160359852072,-1.111586558482763,23.552613943738105,-1.373400766945017,48.26279159097819,-1.15217127593878,74.50287245828275,-1.0100967435368116,45.5549056974831,-0.3101808227267786,54.51266261601548,0.2805794726698785,61.66431324797735,0.5858608205727945,64.85744003847726,0.8586660473468843,81.94517275513235,-0.2960209395634203,106.4015838799132,0.0196930670867783,119.33949932764612,0.1268296244867137,124.92745287055855,0.2022546080999827,Flat
244,244,Flat_244,91.06328317137546,-0.9826486906160036,81.02114726326008,1.4907788645194264,88.66817552805473,0.8355461972874887,112.22977119263014,0.419990655503805,147.50979828326376,0.2031568129788855,38.54555275499638,0.5688137322226894,65.62735796433287,-0.1875766068808347,91.3535654635466,-0.3606619498165606,120.03926984056042,-0.4226549607555423,11.67405014174678,-1.1728674702950086,24.849022574389007,-1.348593826723093,47.84148049795103,-1.1285167918208987,73.17101702468202,-1.0170948751556523,44.39752909306058,-0.2915595271670474,52.11797623384869,0.3168387187176348,61.598528268192055,0.6090160230538761,70.17222092515784,0.8834434406912877,82.33553661432687,-0.3054724971565183,105.52656004667,-0.0072200911434481,119.1539525114168,0.1028897015177088,127.258071571297,0.2076696735995294,Flat
245,245,Flat_245,85.66699753767598,-1.0780596858520763,84.89868578530861,1.3874812444809188,97.0050376231206,0.7270500047439366,119.53750632960826,0.3454356405523023,153.13463167912454,0.1473062106963362,38.67725048675798,0.6201063630411912,59.6008644110868,-0.1945751348622291,83.49922263953059,-0.3486248332477817,108.58100417255396,-0.4124355533446573,11.843269757493193,-1.085569334227561,24.768955040268608,-1.4299868193421703,47.47657257332986,-1.2829902030045268,66.58990478669521,-1.178205544597024,43.35760701616038,-0.2918775813244818,52.30429455623068,0.3825351148193621,64.798046637785,0.5988052815585551,74.33371465080194,0.7473385817140777,77.55659187529231,-0.2805767909383167,97.55646077297368,0.0258731313823854,117.09225581515663,0.098576066328314,130.70386809037765,0.1344775699766803,Flat
246,246,Flat_246,82.98277284815903,-1.1811256708627311,85.02267271312662,1.3396735898151608,93.70926477064516,0.71959485438906,117.41378851066132,0.3454792621814939,150.36557869484568,0.1586927875159812,42.47461560181024,0.5379199861526871,60.52860495782627,-0.1867494569071834,83.74591742173023,-0.3566410315361918,108.79118319951353,-0.43898059439816,11.053877537623617,-1.3404456693307183,23.496658709730244,-1.422307220931643,44.73517438956061,-1.311359595517957,66.51850883882312,-1.2100985537569928,39.9987811605687,-0.2724125643028332,54.65648237638091,0.3402108434633278,69.53688722402849,0.5148141953655462,79.96724102523613,0.6319485022345606,74.47625137008836,-0.2825153375268517,96.66583391618786,0.0542142125864295,115.17583914564068,0.1064567162469809,129.54553389242687,0.1256772023204544,Flat
247,247,Flat_247,85.62615839956604,-1.1985516640100908,83.90828866702907,1.3441250894426022,93.90994141998848,0.7319482242711033,116.02475496277653,0.3774578384274006,148.11475908703505,0.1748211914457709,42.30254920136895,0.5130026562113161,59.137297491925736,-0.2084500684716458,82.96287725403197,-0.3860488486042016,109.54638483692194,-0.4661748197947172,9.994329458007307,-1.3547113544981106,20.323126690006383,-1.479287903522878,43.19590977529231,-1.2685690934691418,65.55318416864681,-1.1653322399236874,40.59534282907869,-0.2683096594158353,53.356670064414736,0.3488472521540986,68.51125004858658,0.557346829444308,78.90941734118125,0.723485089470594,76.03245517779109,-0.2765790825887221,98.28254193846747,0.053321557491357,115.68998373066228,0.0972931654784184,127.31524785193996,0.1358140828207425,Flat
248,248,Flat_248,82.91056023048226,-1.216529524968227,83.25902809688081,1.3252628017468917,93.6315934043991,0.7061990924279968,115.31042594260832,0.3520522252697155,147.9989351558187,0.1544106221047064,43.13068786638656,0.5288691712980689,60.116308282711024,-0.1711389690910912,82.58686075376033,-0.3618749928671001,106.75770987043532,-0.4688340775567532,11.110657587116098,-1.3195807383028328,20.677087563614435,-1.3643675889827995,43.01571194253215,-1.2823084558385247,64.49561851208372,-1.2516140600037375,42.42493704705655,-0.2809206829137308,52.34427287196117,0.3154215249804404,67.34325043153773,0.5681935041281367,80.6486739926953,0.754497392576445,77.86477318078009,-0.2832559356259007,97.81551657813148,0.0331101554389308,115.21767823856202,0.0889760721410072,127.79771608220416,0.1274053155386639,Flat
249,249,Flat_249,82.2796514521294,-1.2468495826641774,85.56889786119217,1.325142808864287,96.1904761904762,0.7279579130192882,118.86021439865158,0.3701652533022556,151.23912977935714,0.1794873954409281,43.744257802629896,0.5269774421276585,59.65366787300632,-0.1684295055381604,81.16701238943537,-0.3653626231287067,104.06723145222765,-0.4902534072097621,10.237098511836406,-1.3551546168804254,21.543711826757622,-1.3456542035340655,42.40101183920806,-1.313015312210093,63.74419185670842,-1.336326427017349,40.70495576752642,-0.2736395609698554,49.94557128217625,0.3902440296598027,66.44538104436998,0.590586577124723,83.77372070750553,0.7162098248787518,76.83896639967001,-0.263316955937858,97.31900462978196,0.0514000562992203,114.81927038876232,0.104703274858407,130.43841128410756,0.1384379326686103,Flat
250,250,Flat_250,84.09941746611918,-1.2665941141388966,86.57640511653561,1.292194461694422,97.84875413007188,0.7161746929472987,119.8786990850796,0.3689990656494022,151.1049701966834,0.1745261549770023,44.240658083536665,0.500721173181265,59.20141262027306,-0.2172730298376862,80.88732680209061,-0.3901267209577191,104.42813714542837,-0.4966900571390972,10.30707658186351,-1.4550371090740846,20.951136326669364,-1.436292258679717,43.46917483686264,-1.3901589745272536,65.82985007576526,-1.390425228704956,40.1034094150612,-0.3101100738061284,50.7833645338578,0.3784168798920965,67.98667669931206,0.5712953958339883,84.37584634664128,0.7063001254907229,75.24972785299703,-0.2861228651869489,96.36289356508463,0.0598294997936469,113.7009344479238,0.0947928784936282,129.9213960862403,0.1061239404819468,Flat
251,251,Flat_251,81.94330488465485,-1.3552789620403265,90.34321054517586,1.226708707864553,101.44686845921566,0.670635694411134,120.00650964958794,0.331412695671928,148.97056429020907,0.141761436866195,44.34540268425832,0.520344835036241,55.56626654116924,-0.1984039628694181,76.47153517231087,-0.4310595399676722,99.70045840363872,-0.5599156369810292,11.152214223470043,-1.4337301524847093,22.09159452716881,-1.4584728372273768,44.02207753681779,-1.5145177905061344,64.00030116142295,-1.5320963733250013,39.727530051476,-0.3346383927414286,49.31135748815138,0.3944939870387691,68.370074741669,0.571002695781856,86.19573780309268,0.6324518347139158,74.19434246298526,-0.3158646877206181,90.61005135135775,0.0436335187744251,108.97920498967407,0.091451088871236,126.9969646288576,0.0863485447992496,Flat
252,252,Flat_252,79.85908791679562,-1.4084905002650734,90.67943337487397,1.2090139876949364,101.62535125715723,0.6788389800218151,118.62344431835604,0.3333026620447976,150.82991877970687,0.1518092143373748,45.26270007567588,0.5281501773167863,57.01334529695757,-0.1797040899624233,75.40302898455309,-0.4119403468898449,97.82052379374916,-0.5749058638804274,11.844131319434862,-1.4943327919754137,19.438489531942736,-1.4108832036366772,42.38876332515292,-1.474033992970773,64.32097798243417,-1.5070844538824084,40.010684514057566,-0.3258905382713946,50.308549108264735,0.3699600991190596,69.13408379338019,0.5509329935740819,88.04164392922044,0.6345225530106676,75.13953761754648,-0.2944918707478544,92.05121565658366,0.0564167522831098,110.57877011023848,0.1104669986157945,128.80364391121572,0.1182102560004158,Flat
253,253,Flat_253,79.03248564260187,-1.4572779782894048,89.13788396791031,1.1544704544705868,100.35314063080996,0.6473921397399288,120.43251608143548,0.3520140163347869,152.7347232675333,0.1878568984400664,45.45422057191667,0.4439688000585726,57.18175263549657,-0.2740672431885366,75.39224714587843,-0.4749465631723619,96.3378997575991,-0.6263977737346552,10.523917258659916,1.5662714707984418,22.6818676519683,-1.436025042317166,43.48881056077448,-1.5467046033699756,64.59721707252365,1.5095730834339711,38.411809644709614,-0.3597863402637477,48.48849128244839,0.324856134474661,69.15848242703116,0.5218790479156161,91.26147925807408,0.6260725428153969,72.58781529778408,-0.3593081395062878,89.95390605982324,-0.0058231210522374,109.2085836334719,0.0685114858646984,129.5545131675704,0.0964501719064566,Flat
254,254,Flat_254,74.42796209725289,-1.4521551023033894,89.95288512299155,1.1445631381382757,102.70785020791288,0.6591726440316092,122.34007099279265,0.367062052016762,153.9287021691339,0.1889016493325649,47.53793091083632,0.4788794058374849,57.47751211641795,-0.2120191517292034,74.89896444733698,-0.4576766819505877,96.817440474562,-0.6307128241715714,11.906285616774378,1.554797691918552,20.21427169218203,-1.462220268068979,42.11206838727915,-1.5425233196826522,67.11963461963961,1.5438333808181646,39.006075461426434,-0.3371933421264519,50.13598288699794,0.3058312024183311,71.07807658147159,0.5164038907728424,93.71536245993892,0.6284600640730518,72.52157392670993,-0.3213352720284887,90.81612830878515,0.0120602437737325,110.10751290939672,0.0735876112004098,129.6910160234247,0.116658284484503,Flat
255,255,Flat_255,76.29625098150105,-1.437461160244704,90.4674306536352,1.1511824411649043,101.4805813445246,0.6649940907572798,120.9932064583392,0.3688127133907561,153.3645635158384,0.1810754498619153,47.55922432708616,0.4484226323354657,56.71082713055947,-0.2563834639446417,75.17930192308069,-0.4749785688053423,96.71767361771413,-0.6351310433069064,10.653584664945033,1.4902534557997518,21.57100809008878,-1.4379530366655089,41.42260493434093,-1.5259472499515452,64.41660396367656,1.5375245859344646,38.623627231254005,-0.3603579705247932,48.63884210639935,0.3217505543966422,69.77804136466817,0.5317586681376542,92.17361366838854,0.6176670642416431,73.39504206379668,-0.3420637870911769,91.15331830296536,0.0151503558747697,109.46416595451645,0.0766384333765359,129.94109951206212,0.110900037842535,Flat
256,256,Flat_256,76.08094805926363,-1.449701937104767,90.3610545611653,1.1512343127441425,102.17341090367692,0.6585088381091316,121.84797784623024,0.3652658675587996,153.12421409858942,0.1740957263644773,46.14342227773242,0.4368765363669754,56.68901120084654,-0.2582215726972404,75.18058380596612,-0.4763947938769429,96.9561815140574,-0.6217910205881905,10.554899132232851,1.4940244355251198,21.659182380826287,-1.4407146427377215,41.484089784101805,-1.5512810089893416,64.51338872097047,1.5368359762602462,37.6996424193752,-0.3669017743345893,49.66340216637631,0.3168991673515534,70.73071798815691,0.5254090803741903,92.2676035106384,0.6182096519989684,72.46625612410229,-0.3452340769449595,91.20242368581992,0.016186575752107,110.44380683008072,0.0677440602137925,129.7915038325706,0.0962735136672817,Flat
257,257,Flat_257,76.5427866355873,-1.3963403595837771,88.63885042682278,1.192783958877061,100.79558803287684,0.7058079347268101,120.4267732265154,0.404372575532155,149.26881502283723,0.2186689458739419,44.191014980295066,0.4540093532467475,55.66813310219682,-0.2657268785187356,75.6006934664472,-0.4608307150429617,98.5730963742044,-0.5751398532419869,9.385302351376716,-1.5403488862257262,22.921981449257192,-1.4080383552081002,42.780593010405966,-1.4838651333891293,62.67784673754618,-1.5274774358907517,38.33981015972692,-0.3288203501966912,49.89024234436167,0.3824560378820117,68.5335378117069,0.5810649619157138,87.44243328225717,0.6746558937461256,73.7630575703822,-0.3082764821553281,92.32287079405258,0.028372157509658,109.70821949168749,0.0877911875603065,127.01795184422927,0.1074279536046559,Flat
258,258,Flat_258,80.15093471445549,-1.3843534867257654,88.08021750968425,1.2215172401138323,99.95918668270352,0.7048025941779815,118.7385320873876,0.4047864676967419,148.7944601899545,0.2220013412031651,44.31092472389423,0.4372114615064436,58.88997774204071,-0.2441941957451263,78.05297927495238,-0.4540981039326889,99.54984849612232,-0.6003411043509956,9.762950002113302,1.556163224993556,21.63839075921604,-1.3781482496201878,42.44078173936628,-1.4730256289299877,63.27439076022066,-1.5369237451633877,36.78807975134586,-0.3254345328186118,49.35084263651677,0.3785354067206775,68.26894261724799,0.5595604980420137,88.03154711796141,0.6352788554858199,71.26129619646915,-0.3103393844656896,90.95593361298884,0.0466119154955673,110.33317919301972,0.0929262165497275,128.7619840095558,0.1186211124318458,Flat
259,259,Flat_259,81.02121723180512,-1.3340854724252458,88.95830764389694,1.2624189382098905,97.58639407412296,0.7256697754415046,119.13921238382282,0.39423769931045,148.022873148229,0.2024428356016607,44.18208561557957,0.4891965326390213,57.32164490885349,-0.215154813646402,76.65388831692955,-0.4197381419714944,98.73634697086948,-0.5338025579690748,10.8082650829959,-1.4781420266023182,21.611494380130303,-1.384636249202979,42.81421130118368,-1.4065618930458268,62.75014341709677,-1.4429586656056947,39.77866769548872,-0.300171170830112,49.86084945515893,0.3961134815501989,67.80967429089777,0.5991046016285747,83.89142372767725,0.7030235724707752,75.21688971810927,-0.2935185221975412,94.20676107477396,0.0662655512300023,110.917642221646,0.1287215464846068,125.19245954704158,0.1381316070965897,Flat
260,260,Flat_260,79.3081192424696,-1.280949836883277,86.78005403189017,1.2745566401646131,96.67873487886456,0.7097481863914354,117.12291738928714,0.3667651701711691,149.43932250619685,0.1680822956949141,45.06785008308153,0.5099720597014128,56.22968769055879,-0.1787930548029214,75.15391613955398,-0.3961558407904182,98.902870422338,-0.530015251423793,11.020183503211026,-1.5102643070127904,19.487887976324625,-1.3465615756858,40.66666666666666,-1.3894765523934065,61.70989475854834,-1.4189683534510689,39.24000226526213,-0.2841338985258659,48.157150155621856,0.3830770655370077,66.5766058345155,0.6074445979876482,82.83987231064786,0.694223077890921,73.44234322090885,-0.2758058985885225,91.86282043230425,0.0653613094257142,111.42760479841208,0.116933980500136,129.65766892517814,0.1237172395311856,Flat
261,261,Flat_261,81.21460331358652,-1.2781601551259991,84.71353622624102,1.2641557334812812,94.78523283092042,0.6821947076717443,117.16879310250452,0.3371734959344425,148.03459177777265,0.1407142692399798,44.68729851452287,0.4831875431335455,57.67686984565602,-0.196100223786796,78.23987767149109,-0.3829928096013763,101.33749543904968,-0.507372351943684,9.771307898632944,-1.52692206140326,19.409187342286696,-1.4379205402942814,39.96191497571253,-1.380177947596318,59.57949775961512,-1.3581957936416411,38.94504529831723,-0.2799792005901184,48.95286733128763,0.3817708273055345,66.22330463739713,0.5790279741431165,81.70010421950792,0.6622700366534864,74.11189982819981,-0.26991503643116,95.57222340524108,0.0548351920933171,113.8896808777285,0.0900163622867391,130.00586939479888,0.0942745290605192,Flat
262,262,Flat_262,82.36515125093604,-1.2739126280129742,85.18477981434324,1.2863537672503744,94.13981014892308,0.7016034533153275,115.59728554902944,0.341943249198763,147.374544056386,0.1413487088356907,43.21837183882674,0.5011054254595652,57.8184271797664,-0.178011881248316,78.54915990347668,-0.3814069735141589,102.02832962149029,-0.4924556737901639,9.82315280680086,-1.459068442218545,19.630371212050537,-1.3705463503395914,41.00718923751051,-1.376816831999093,61.40318781564116,-1.3756821318084171,39.86965724910359,-0.2994648603338901,48.643690410782426,0.3843238462976774,65.40037168686464,0.5690188209386753,81.43749603000568,0.664786933092405,74.06476604405768,-0.2841284369399305,94.30179035627634,0.0661986767078911,111.76727115973767,0.1097162221103403,128.8841083248234,0.1106980225121569,Flat
263,263,Flat_263,83.78403291997587,-1.2228022483727226,83.81841132530194,1.299910298157584,94.67439127246496,0.6831460859992824,117.33611623168544,0.318670482001213,148.49467645084238,0.1199001495089759,41.92967333129288,0.518019195439159,57.53675745164899,-0.1965840034625584,79.96548291638015,-0.3743138210830052,102.90542297224916,-0.4551627132879083,9.131441285725302,-1.2853334665281504,20.383288695641998,-1.451367400776559,42.30222757786978,-1.346022450661016,58.31607130402048,-1.3030403039874192,41.0087375237032,-0.2655391457173651,51.31418054219082,0.3842975014619526,65.24242251898013,0.6074372893283485,76.40900209338577,0.7174815804353548,75.48290491389666,-0.2786462794418362,97.59709393093718,0.0229339968484147,114.94326708653308,0.0804576905424128,128.25644838871838,0.1033999784578207,Flat
264,264,Flat_264,86.17891266813552,-1.203424135380199,83.62669451963994,1.341009864924094,93.16725992533785,0.7199358747357688,114.67799738354444,0.3417111286836319,146.47913954551842,0.1399201365782164,40.22964126463444,0.5617360679165202,58.01884125905207,-0.1832303772810443,80.89143363967027,-0.3478154136720879,104.94690375475471,-0.4597921086242545,11.152417551076534,-1.208527419919906,19.807291540893253,-1.416319181023721,41.08464245682308,-1.2985465860161405,60.64059019450852,-1.2512806830055352,41.2910141048266,-0.2553279439650912,49.19732124042488,0.3652280405824339,64.62341635230287,0.5828933081339581,78.43313948589916,0.7007239012293517,76.21395471581329,-0.2442209727126837,95.25377251919384,0.079570856392571,110.7867760636029,0.1228089063187451,124.06409725120872,0.1339719138301875,Flat
265,265,Flat_265,82.09338745013845,-1.2035392012893804,79.57261120206336,1.348752085417399,88.8888577097451,0.6905542001946285,112.0080374505095,0.3142217910292296,142.61633672596483,0.1238580178627534,41.07415449891152,0.5259047113655728,57.14176586259556,-0.147200481605241,78.11341251935868,-0.3445001962169808,99.95351527294824,-0.4378647473238806,9.73166046569141,-1.418519022191992,19.901913671816924,-1.341486723615145,40.69386845343184,-1.232022990497475,58.334344014568096,-1.1557215931002232,38.69096702985357,-0.251247237734054,51.27972286707743,0.3875764438234986,61.641362706967165,0.6113588356419719,67.78565992604909,0.7739729278210798,74.82958719772151,-0.2514610541901204,99.57261277790948,0.0440117711298877,118.0261894915518,0.0965774101797545,128.4007509108382,0.1200769949764215,Flat
266,266,Flat_266,84.35774430924116,-1.0965457321687573,82.00226754234401,1.4180586981791103,90.99367050824117,0.7354212885107657,116.20851733471945,0.3154010220013602,149.45166594426018,0.1143165996319003,39.54311060566533,0.5612799318485459,59.157501445922,-0.1519149344024463,81.39521734042911,-0.3115751424129732,106.27206987006096,-0.3854156403854172,10.115545612499035,-1.1071487177940904,17.95869536544972,-1.5442773461521715,39.64954183594628,-1.277153869169109,58.06966650326533,-1.1919649899919895,41.75085372597873,-0.243042289336805,51.163514494408034,0.3794693916562085,63.650013849476494,0.6002451958508621,72.07298203369294,0.6913544806352236,76.67799383936061,-0.2375981675263088,93.95130692312031,0.0954322445085554,110.82801122713678,0.1535640021242431,124.82155062782142,0.1443248890570511,Flat
267,267,Flat_267,86.32136864535488,-1.1217048078440717,81.57992060986587,1.4290643704226815,89.36094608276737,0.7477086289021017,114.90595582826528,0.3348559639478605,148.9776193451877,0.1398176796063469,37.20595982785577,0.5599559825345605,56.98535834545253,-0.1273607898062451,78.72978270519522,-0.2863586403969403,103.8219520738572,-0.3771846961172577,9.839067854010748,-1.098490925464343,19.29834977024915,-1.4917534326163042,38.98042999894299,-1.2706807269566698,59.11971405182168,-1.1615682377051375,40.23203673747268,-0.1941458034163415,50.622295286221,0.4548131732976601,63.533250529958686,0.6262614375987546,72.21889753380158,0.6948227000040164,74.17031635138413,-0.2141425143920395,92.16392031927018,0.1222401553515556,109.68481953847676,0.14858940879537,124.81585529261218,0.1466450495714829,Flat
268,268,Flat_268,87.2824279120501,-0.9976231445716748,76.7173745350788,1.470695335376932,83.44392661475665,0.7740992092258925,110.18418922674688,0.3456694368945527,147.07896594082456,0.1386919373742318,33.86574801903673,0.5032744312547329,59.04141672494733,-0.2162194712872327,84.33399209228877,-0.3342499034160037,111.3577817467444,-0.3738361036108207,10.37089945740269,-0.7853981633974502,21.830152440043918,-1.4483352693775542,44.33834558132372,-1.1609687464362732,66.42957841872014,-1.0217711869872996,45.5216676124922,-0.2289942342084987,48.654107968620906,0.3716007601373993,57.682078865295935,0.6666183771775774,64.76024157528202,0.898466955459064,82.98125625036587,-0.2976129306366808,101.38814307183829,-0.0328828798055121,113.59235107269424,0.067544154096418,119.36591733917273,0.1316288530973558,Flat
269,269,Flat_269,83.40184938432496,-0.958246144400217,75.4072240114074,1.503808100874579,81.52132005544786,0.7783763870231669,107.6381146194082,0.3237091417075491,146.06835289966426,0.1182895614484373,36.00809306864095,0.5311206074956631,62.36728312613229,-0.2060805765747534,86.33937414844208,-0.3519280942162026,111.18843681213268,-0.3850395097322893,10.48181667105582,-1.0787011096240673,23.55160301412936,-1.3111056305490616,44.52994610117153,-1.1038010497641573,64.46971902530531,-0.9586181063771502,44.661818195581205,-0.277567380284215,47.63563996642996,0.3372409371731139,55.25664713094883,0.6803936411006699,61.360852300235685,1.0038885484733355,82.88811681596496,-0.3093965317702554,106.13586039448688,-0.0588085153070955,121.04608293956208,0.0393497563886052,128.05416229363897,0.1312737033366966,Flat
270,270,Flat_270,81.27389932824768,-0.9527263769331276,74.47255197542533,1.4914252554629048,82.8539681931498,0.7626378667502539,109.09898977149606,0.338590486394715,143.94069230934778,0.1200464450895086,36.403414905473454,0.5567967659924531,62.83325664478623,-0.1721258878901253,85.86517142822866,-0.3415690432901145,111.05605211791992,-0.3855226579925752,10.550064211903322,-1.0667666422295925,24.744774294288558,-1.2880029100398558,46.274739047593805,-1.0776913111790545,67.55399285100312,-0.9203871085220448,43.56952897238254,-0.2608840025537521,49.39894974417636,0.3677967142138217,56.77414776881536,0.6814214820839569,62.53775277016235,0.9749797323407464,81.19974810903368,-0.2774135628941837,108.337299770402,-0.0668605443300325,123.12621881482912,0.0224333733280206,129.72450312881577,0.0985363569709741,Flat
271,271,Flat_271,88.75634818086888,-0.8579219424192631,73.15035923827949,-1.556474389437102,77.17496392412077,0.8146347015613113,103.8236774973334,0.365856658605254,140.40476796111005,0.1439595007181507,31.103112836465648,0.5837563445677187,60.33812511508482,-0.2147312843216663,85.93476933406447,-0.3056285724418671,113.44045557670884,-0.3123256376702505,11.448593572338057,-0.7912804484928257,24.36574116261659,-1.3661184119718135,43.76151613900713,-1.0453066615210256,64.39738096954692,-0.8612877963141672,46.17537799390296,-0.221465359166325,49.75917057879222,0.3886810661717459,53.20914537866059,0.6896964946934211,54.2829782100799,1.0061528224549958,83.05376233285114,-0.2698726709645666,101.0477200304688,-0.0014137596613022,110.48819721289694,0.0893332140287211,114.60958079091944,0.1652852894356349,Flat
272,272,Flat_272,86.18938436561818,-0.8577354939360432,71.19149545376409,-1.5654452073024272,76.98138597640387,0.8182091411049814,102.59694823360034,0.3709393530264152,139.09226289183692,0.1456735448332144,30.85203514457932,0.5909991699208692,60.97962560748484,-0.2116387381318517,86.26366269254848,-0.2917211628955435,112.22167890126887,-0.2873924370820767,11.025532108548983,-0.8373391705219757,27.21065050919925,-1.2484923690236482,47.3406145592563,-0.9989753464550084,66.80918439991167,-0.8191725064582315,44.56178670640488,-0.2307235375544341,49.12462747892662,0.392926980482586,52.66597777901311,0.6970536228349431,54.13774738211757,0.974987099696528,81.73965917525086,-0.2876623815737444,103.40415611151128,-0.0211852224711026,115.79719741731758,0.0848146132921466,121.99996282665508,0.1630952922102406,Flat
273,273,Flat_273,85.87478359827107,-0.8179484515527036,71.8941177867536,-1.491230437207511,72.27989499130894,0.85766815568263,97.4471890232144,0.3857694864099602,133.5962374040754,0.1401831738344489,30.97775516709923,0.4932125819585508,60.9937731478533,-0.2372151379848557,84.81100771408424,-0.3281425127974019,110.74231084111815,-0.3152235869806502,9.461822081264565,-0.7818394595592307,24.5880803672252,-1.1392001295663965,44.26599663454881,-0.9628023552561495,64.09369912537188,-0.8079902201515123,44.99685048187242,-0.2393319058964198,44.797984446075695,0.373202914394114,48.267137405153655,0.7064860934798131,51.16129843983524,1.08883269799111,84.39929124590913,-0.29659077444633,100.78100908099314,-0.0363905472116984,111.10699425479748,0.084102222480998,114.71539266895591,0.1870564346654923,Flat
274,274,Flat_274,80.8984974732166,-0.7237582503257094,61.04873336773652,-1.445667338594644,64.38126937087362,0.8314389026056633,90.6891353712032,0.3438363166195002,127.46276856248856,0.1303790180629317,31.153922600918765,0.5608676199432102,55.37186184245776,-0.1894685880921809,75.48632949775137,-0.2878314327174556,96.36683502857215,-0.2886169687154805,9.736785335116052,-1.0765237223789843,19.33896235201384,-1.1225659983563907,36.181358500584906,-0.903866119871262,50.89761186366252,-0.7165416740964036,42.49252301842823,-0.2031097833690776,37.50549468436955,0.3948887854871262,36.09636887285185,0.7816668374307905,33.55443676710086,1.3110166791712676,81.92531580417929,-0.1788137289168602,97.76987187168132,0.0555525388545691,105.9011004848402,0.155760323110833,106.45967373385696,0.231526073376763,Flat
275,275,Flat_275,80.5045878328156,-0.3288585529061262,47.95323212939176,-0.6494593302421683,23.17815258750391,1.133796819971134,48.85827994592498,0.2906166154373241,78.12376076114649,0.089721749404114,8.158436780593936,1.0313778271909768,28.92499487982989,-0.7166618134574856,45.44686164698383,-0.4556815169672453,63.38910898823231,-0.3376674804567863,20.58288922377484,0.1955806798098263,13.332312886120842,-1.1199275748719786,29.79514334406571,-0.451496670233836,48.20282638658576,-0.3164397639642062,36.2456972190276,-0.0552070025575735,17.190476190476204,-0.0,2.0090498199741904,1.4758446204521336,17.848251754806334,-0.3428444716501969,53.94651756480316,-0.1676156583336054,45.72941217993073,-0.153678541870824,36.41085781595135,-0.1100795204871515,25.190476190476204,-0.0,Flat
276,276,Flat_276,97.00626484666408,-0.2535509022496826,62.85831528488109,-0.5402895795229712,29.16253615067161,-1.3317581878464266,36.32034967416355,0.5941843429853859,61.55660337852577,0.2183333191035267,21.33131367990864,-1.034205291739778,34.12827609219284,0.2466707088894021,63.10932457309743,0.021128930701887,87.13605229741201,-0.0306082617540353,27.212150480747543,-0.3112362766741113,15.32897009792367,-0.1748521522184635,46.90290061571671,-0.1858468897073179,73.37916007823233,-0.1873411703977091,46.90949939816935,0.0142122409924889,18.79655972768349,0.8140641439617284,20.02204001014384,-0.9834533537585196,39.29105302829846,-0.4663576294667376,72.4251744608987,0.1199511737251935,60.20738912471976,0.3327556128474734,50.359433697752,0.5118743681547885,38.65569865555084,0.7261308317749297,Flat
277,277,Flat_277,97.98367442341984,0.8111745087960883,56.30436400400675,1.179453244956136,25.810490229666136,-0.3170831437155903,59.597383101629205,0.5265790794368724,89.79787077860968,0.6306677022197464,40.52853757880542,-1.096113958134797,43.63037906464098,-0.0699077767413368,61.89076764899112,0.2774541719945707,82.31322566988494,0.4385493606404717,40.42029754361957,1.4348972009306815,22.45928541013241,-0.6757343193802418,32.770347749298864,0.2767028539750581,53.40760135117629,0.618176520461254,51.99075445454542,0.7931700276406682,16.6158408694972,0.3725235770202089,20.97709581312044,-1.2569422342556222,45.09028483884387,1.4925664744651723,77.9281749658924,0.4097862348850569,69.47620679525903,0.0006854008522332,74.9132226626596,-0.2557707202314967,84.51565353004128,-0.4923767832853521,Flat
